"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"7.09","708","0.003","-0.001","0.005","0.3437748","-1.6042824","-0.1145916"
"7.09","709","-0.005","0.003","-0.006","-0.5156622","5.6722842","-2.1199445999999997"
"7.09","709","0.024","0.0","-0.065","0.286479","-1.3178034","-0.3437748"
"7.1000000000000005","710","0.001","-0.042","0.022","-0.572958","-1.7761698","-4.297185"
"7.1000000000000005","709","-0.008","0.038","0.018","1.0313244","-3.8388186","-3.3231564000000002"
"7.1000000000000005","710","0","0","0","0.0572958","-0.9167328","-0.4010706"
"7.1000000000000005","709","0.003","-0.001","0.001","0.4010706","-1.7761698","-0.1718874"
"7.1000000000000005","710","-0.019","-0.009","-0.006","-0.7448454","6.3598338","-2.4637194"
"7.1000000000000005","710","0.025","0.0","-0.066","0.4583664","-1.2605076","-0.2291832"
"7.11","711","0.01","-0.051","0.021","-0.1145916","-0.6875496","-3.0939731999999998"
"7.11","710","-0.007","0.029","0.022","1.145916","-3.8961144","-3.0939731999999998"
"7.11","711","0","0","0","0.1145916","-1.2605076","-0.3437748"
"7.11","710","0.002","-0.001","-0.001","0.5156622","-1.718874","-0.1718874"
"7.11","711","-0.028","-0.022","-0.002","-0.9740286","6.760904399999999","-2.7501984"
"7.11","711","0.025","0.0","-0.067","0.572958","-1.145916","0.0572958"
"7.12","712","0.009","-0.049","0.017","0.8021412","0.0","-2.3491278"
"7.12","711","0.005","0.02","0.015","1.2032118","-3.0366774","-2.9220857999999996"
"7.12","712","0","0","0","0.1145916","-1.5469865999999999","-0.4583664"
"7.12","711","0.0","-0.001","-0.002","0.5156622","-1.432395","-0.3437748"
"7.12","712","-0.039","-0.024","0.001","-0.7448454","6.8182002","-2.9793816"
"7.12","712","0.026","0.0","-0.065","0.6302538","-1.0313244","0.0"
"7.13","713","0.006","-0.047","0.013","1.3750992","0.286479","-1.5469865999999999"
"7.13","712","0.001","0.022","0.02","2.0053530000000004","-2.7501984","-2.6929026"
"7.13","713","0","0","0","0.286479","-1.5469865999999999","-0.572958"
"7.13","712","0.0","-0.002","-0.002","0.3437748","-1.145916","-0.2291832"
"7.13","713","-0.051","-0.021","-0.002","0.0","6.4744254","-3.0939731999999998"
"7.13","713","0.024","0.0","-0.062","0.8021412","-1.4896908","0.1718874"
"7.140000000000001","714","0.007","-0.039","0.01","1.432395","0.5156622","-0.6875496"
"7.140000000000001","713","0.0","0.026","0.022","2.2345362","-2.4637194","-2.1199445999999997"
"7.140000000000001","714","0","0","0","0.0","-1.5469865999999999","-0.6875496"
"7.140000000000001","713","0.0","0.0","-0.002","0.286479","-1.145916","-0.2291832"
"7.140000000000001","714","-0.056","-0.019","0.001","0.9740286","5.9014674","-2.9220857999999996"
"7.140000000000001","714","0.024","-0.002","-0.062","1.2032118","-2.0053530000000004","0.286479"
"7.15","715","0.004","-0.034","0.008","1.2605076","0.5156622","0.1718874"
"7.15","714","0.003","0.023","0.024","2.0053530000000004","-2.0053530000000004","-1.4896908"
"7.15","715","0","0","0","-0.0572958","-1.145916","-0.6302538"
"7.15","714","0.0","0.001","-0.001","0.2291832","-1.3750992","-0.1718874"
"7.15","715","-0.055","-0.008","0.004","1.9480572","5.0420304","-2.5210152"
"7.15","715","0.022","-0.002","-0.064","1.7761698","-1.718874","0.2291832"
"7.16","716","0.002","-0.028","0.006","0.8021412","0.4010706","0.9167328"
"7.16","715","0.006","0.022","0.023","1.7761698","-1.9480572","-1.0313244"
"7.16","716","0","0","0","0.0","-0.9167328","-0.4583664"
"7.16","715","0.0","0.0","-0.002","0.2291832","-1.2605076","-0.2291832"
"7.16","716","-0.054","0.002","0.0","2.6356068","4.068001799999999","-2.0053530000000004"
"7.16","716","0.023","0.001","-0.064","1.8334656","-1.718874","0.1145916"
"7.17","717","0.001","-0.025","0.006","0.4010706","0.2291832","1.145916"
"7.17","716","0.006","0.021","0.027","1.432395","-1.718874","-0.8021412"
"7.17","717","0","0","0","0.0","-0.5156622","-0.4583664"
"7.17","716","0.002","0.0","-0.001","0.0572958","-0.9740286","-0.1718874"
"7.17","717","-0.054","0.006","0.0","2.86479","3.2085648","-1.3750992"
"7.17","717","0.024","0.0","-0.065","1.8334656","-1.718874","0.0"
"7.18","718","0.005","-0.023","0.008","0.1145916","0.1145916","0.859437"
"7.18","717","0.01","0.018","0.026","0.859437","-1.8334656","-0.6302538"
"7.18","718","0","0","0","0.0","-0.6302538","-0.5156622"
"7.18","717","0.003","0.0","-0.002","0.0572958","-0.7448454","-0.1718874"
"7.18","718","-0.055","0.002","0.0","2.6929026","2.5210152","-0.4010706"
"7.18","718","0.027","0.0","-0.066","1.5469865999999999","-1.432395","-0.286479"
"7.19","719","0.008","-0.022","0.009","0.4583664","0.2291832","0.859437"
"7.19","718","0.01","0.014","0.026","0.7448454","-1.4896908","-0.5156622"
"7.19","719","0","0","0","0.0","-0.6875496","-0.4010706"
"7.19","718","0.0","-0.001","-0.003","0.1718874","-0.4583664","-0.2291832"
"7.19","719","-0.055","-0.002","0.005","2.578311","2.1772404","0.9740286"
"7.19","719","0.025","-0.004","-0.067","1.145916","-0.9167328","-0.4583664"
"7.2","720","0.015","-0.021","0.009","1.2605076","0.0","0.9167328"
"7.2","719","0.014","0.013","0.028","0.9740286","-1.2032118","-0.286479"
"7.2","720","0","0","0","0.0572958","-1.0886202","-0.3437748"
"7.2","719","0.0","0.0","-0.004","0.1718874","-0.2291832","-0.286479"
"7.2","720","-0.059","-0.005","0.007","2.578311","2.2345362","2.86479"
"7.2","720","0.024","-0.003","-0.064","1.145916","-0.859437","-0.286479"
"7.21","721","0.014","-0.015","0.006","1.718874","0.0","0.9167328"
"7.21","720","0.017","0.007","0.028","1.2605076","-1.2032118","0.0572958"
"7.21","721","0","0","0","0.2291832","-1.3750992","-0.286479"
"7.21","720","-0.003","-0.001","-0.003","0.1718874","0.1145916","-0.286479"
"7.21","721","-0.06","-0.008","0.002","2.6929026","2.578311","5.156622"
"7.21","721","0.023","-0.004","-0.063","0.6875496","-0.5156622","-0.2291832"
"7.22","722","0.015","-0.003","0.003","1.145916","-0.1145916","0.859437"
"7.22","721","0.017","0.005","0.028","1.6042824","-1.0313244","0.3437748"
"7.22","722","0","0","0","0.3437748","-1.8334656","-0.4010706"
"7.22","721","-0.006","-0.001","-0.003","0.1145916","0.0572958","-0.3437748"
"7.22","722","-0.061","-0.016","0.003","2.86479","3.3231564000000002","7.7922288"
"7.22","722","0.022","-0.003","-0.06","0.0572958","0.0","-0.286479"
"7.23","723","0.019","0.005","0.005","-0.4583664","0.0","1.0886202"
"7.23","722","0.019","0.006","0.026","1.4896908","-0.7448454","0.6875496"
"7.23","723","0","0","0","0.0","-1.7761698","-0.572958"
"7.23","722","-0.007","0.0","-0.003","0.0572958","0.0572958","-0.286479"
"7.23","723","-0.068","-0.022","0.01","3.151269","4.297185","10.5424272"
"7.23","723","0.022","-0.002","-0.062","0.0572958","0.0","-0.2291832"
"7.24","724","0.024","0.002","0.009","-1.8334656","-0.0572958","1.6615782000000001"
"7.24","723","0.018","0.003","0.027","1.0886202","-0.6875496","0.9167328"
"7.24","724","0","0","0","0.0","-1.2605076","-0.4583664"
"7.24","723","-0.007","0.0","-0.001","0.0572958","0.0","-0.3437748"
"7.24","724","-0.076","-0.024","0.008","3.8388186","5.5576926","13.6364004"
"7.24","724","0.022","-0.002","-0.063","-0.0572958","0.0","-0.286479"
"7.25","725","0.028","0.002","0.011","-2.0626488","-0.0572958","1.9480572"
"7.25","724","0.011","0.003","0.027","0.7448454","-0.6302538","0.9740286"
"7.25","725","0","0","0","0.1145916","-0.9167328","-0.286479"
"7.25","724","-0.004","0.0","-0.002","0.1145916","-0.4010706","-0.2291832"
"7.25","725","-0.079","-0.027","0.005","4.7555514","6.9900876","17.1314442"
"7.25","725","0.024","0.0","-0.06","-0.1145916","0.0572958","-0.286479"
"7.26","726","0.024","0.008","0.011","-1.9480572","-0.0572958","2.0626488"
"7.26","725","0.012","0.003","0.027","0.286479","-0.2291832","0.9740286"
"7.26","726","0","0","0","0.2291832","-0.6875496","-0.3437748"
"7.26","725","-0.003","0.0","0.0","0.0","-0.3437748","-0.2291832"
"7.26","726","-0.083","-0.034","0.009","5.72958","8.3651868","20.626488"
"7.26","726","0.026","0.001","-0.06","-0.2291832","0.0","-0.3437748"
"7.2700000000000005","727","0.016","0.014","0.015","-1.3178034","0.286479","1.8907614000000001"
"7.2700000000000005","726","0.015","0.001","0.029","-0.2291832","0.0","0.8021412"
"7.2700000000000005","727","0","0","0","0.0572958","-0.7448454","-0.286479"
"7.2700000000000005","726","-0.002","0.0","0.0","0.0572958","-0.2291832","-0.2291832"
"7.2700000000000005","727","-0.092","-0.037","0.008","6.875496","9.740286000000001","24.350715"
"7.2700000000000005","727","0.027","0.001","-0.06","0.0","-0.3437748","-0.4583664"
"7.28","728","0.012","0.025","0.016","-0.6875496","0.5156622","1.5469865999999999"
"7.28","727","0.016","0.001","0.029","-0.572958","0.1718874","0.6875496"
"7.28","728","0","0","0","0.0","-0.572958","-0.2291832"
"7.28","727","-0.001","0.0","0.001","0.0","0.0","-0.1718874"
"7.28","728","-0.11","-0.033","0.009","8.193299399999999","10.886202","28.074942"
"7.28","728","0.026","0.002","-0.064","0.1145916","-0.3437748","-0.4583664"
"7.29","729","0.014","0.032","0.012","-0.4010706","1.145916","1.145916"
"7.29","728","0.012","0.002","0.032","-0.6302538","-0.0572958","0.8021412"
"7.29","729","0","0","0","0.2291832","-0.572958","-0.1718874"
"7.29","728","0.001","0.0","0.002","0.1145916","-0.1718874","-0.1145916"
"7.29","729","-0.123","-0.027","0.006","9.6829902","11.6310474","31.913760600000003"
"7.29","729","0.026","0.001","-0.064","0.286479","-0.0572958","-0.572958"
"7.3","730","0.011","0.033","0.011","-0.3437748","1.3750992","0.8021412"
"7.3","729","0.011","-0.003","0.03","-0.1145916","-0.0572958","0.9167328"
"7.3","730","0","0","0","0.3437748","-0.7448454","-0.1718874"
"7.3","729","0.001","0.0","0.001","0.1718874","0.0572958","-0.2291832"
"7.3","730","-0.127","-0.022","0.0","11.1153852","11.9175264","36.096354"
"7.3","730","0.025","0.001","-0.063","0.4010706","0.1718874","-0.6875496"
"7.3100000000000005","731","0.007","0.032","0.009","0.0572958","1.5469865999999999","0.2291832"
"7.3100000000000005","730","0.009","0.0","0.028","0.572958","-0.2291832","0.9167328"
"7.3100000000000005","731","0","0","0","0.4583664","-1.0886202","-0.3437748"
"7.3100000000000005","730","0.002","0.0","0.0","0.0572958","0.3437748","-0.1718874"
"7.3100000000000005","731","-0.125","-0.022","-0.003","12.1467096","11.745638999999999","40.0497642"
"7.3100000000000005","731","0.025","0.002","-0.059","0.4583664","0.3437748","-0.859437"
"7.32","732","0.006","0.038","0.007","0.4010706","1.0313244","-0.286479"
"7.32","731","0.005","0.01","0.026","0.4583664","0.1145916","1.0886202"
"7.32","732","0","0","0","0.3437748","-1.2032118","-0.4583664"
"7.32","731","0.001","0.0","0.0","0.0572958","0.2291832","-0.3437748"
"7.32","732","-0.127","-0.019","-0.002","12.9488508","11.172681","43.6593996"
"7.32","732","0.028","0.001","-0.058","-0.0572958","0.6302538","-1.0313244"
"7.33","733","0.0","0.035","0.004","0.4010706","0.6875496","-0.6302538"
"7.33","732","0.0","0.011","0.029","-0.1145916","0.4583664","1.0886202"
"7.33","733","0","0","0","0.286479","-1.2032118","-0.5156622"
"7.33","732","0.001","0.0","0.0","0.1145916","0.286479","-0.3437748"
"7.33","733","-0.125","-0.014","-0.01","13.750992","10.026765","47.1544434"
"7.33","733","0.029","0.001","-0.059","-0.3437748","0.3437748","-1.0313244"
"7.34","734","-0.01","0.04","0.003","0.1145916","-0.1718874","-1.3178034"
"7.34","733","-0.003","0.009","0.03","-0.3437748","0.6875496","1.145916"
"7.34","734","0","0","0","0.1718874","-0.8021412","-0.286479"
"7.34","733","0.003","0.0","0.0","0.286479","0.1145916","-0.4583664"
"7.34","734","-0.117","-0.012","-0.016","14.3812458","8.479778399999999","50.4775998"
"7.34","734","0.027","0.002","-0.061","-0.6302538","0.3437748","-0.859437"
"7.3500000000000005","735","-0.012","0.044","0.004","-0.9740286","-0.7448454","-2.0626488"
"7.3500000000000005","734","-0.006","0.007","0.034","0.0","0.8021412","1.145916"
"7.3500000000000005","735","0","0","0","0.0","-0.572958","-0.4010706"
"7.3500000000000005","734","0.004","0.0","0.001","0.1718874","0.286479","-0.572958"
"7.3500000000000005","735","-0.105","-0.011","-0.014","14.782316400000001","6.760904399999999","53.571573"
"7.3500000000000005","735","0.027","0.002","-0.061","-1.0886202","0.6875496","-0.6875496"
"7.36","736","-0.009","0.036","0.007","-2.1199445999999997","-1.145916","-2.9220857999999996"
"7.36","735","-0.008","0.003","0.035","0.5156622","0.4583664","1.3178034"
"7.36","736","0","0","0","-0.1145916","-0.4583664","-0.5156622"
"7.36","735","0.003","0.0","0.003","0.1718874","0.286479","-0.6302538"
"7.36","736","-0.098","-0.011","-0.01","15.126091200000001","4.8128472","56.436363"
"7.36","736","0.025","0.003","-0.064","-1.5469865999999999","0.7448454","-0.6875496"
"7.37","737","-0.007","0.024","0.007","-2.5210152","-1.6615782000000001","-3.724227"
"7.37","736","-0.005","-0.006","0.037","1.7761698","0.4010706","1.6042824"
"7.37","737","0","0","0","-0.1145916","-0.4583664","-0.6875496"
"7.37","736","0.002","0.0","0.005","0.286479","0.2291832","-0.572958"
"7.37","737","-0.09","-0.012","-0.012","15.469866000000001","2.9793816","59.129265600000004"
"7.37","737","0.025","0.002","-0.063","-2.2345362","0.859437","-0.6302538"
"7.38","738","-0.003","0.011","0.009","-2.4064236","-1.7761698","-4.3544808"
"7.38","737","-0.006","-0.006","0.036","3.2658606","0.0572958","1.718874"
"7.38","738","0","0","0","0.0572958","-0.3437748","-0.6875496"
"7.38","737","0.0","0.0","0.004","0.4010706","0.2291832","-0.6302538"
"7.38","738","-0.069","-0.019","-0.017","15.699049200000001","1.2605076","61.7648724"
"7.38","738","0.024","0.003","-0.063","-3.151269","0.9740286","-0.572958"
"7.390000000000001","739","-0.003","0.006","0.006","-1.6615782000000001","-1.9480572","-4.6409598"
"7.390000000000001","738","-0.012","-0.002","0.036","3.6096354","0.0572958","1.6615782000000001"
"7.390000000000001","739","0","0","0","0.0","0.0","-0.7448454"
"7.390000000000001","738","0.002","-0.003","0.004","0.2291832","0.5156622","-0.6302538"
"7.390000000000001","739","-0.043","-0.027","-0.024","15.699049200000001","-0.3437748","64.0567044"
"7.390000000000001","739","0.025","0.005","-0.068","-4.2398891999999995","1.3178034","-0.4583664"
"7.4","740","-0.008","0.012","0.002","-2.1772404","-1.718874","-4.5263682"
"7.4","739","-0.016","0.0","0.039","2.5210152","0.1145916","1.2032118"
"7.4","740","0","0","0","0.0","0.3437748","-0.8021412"
"7.4","739","0.002","-0.002","0.004","0.3437748","0.4583664","-0.6302538"
"7.4","740","-0.026","-0.027","-0.024","15.527161800000002","-1.7761698","65.3745078"
"7.4","740","0.025","0.001","-0.062","-4.1252976","1.4896908","-0.572958"
"7.41","741","-0.014","0.02","0.0","-4.5263682","-1.8334656","-4.2398891999999995"
"7.41","740","-0.015","0.002","0.04","1.5469865999999999","0.2291832","0.859437"
"7.41","741","0","0","0","-0.0572958","0.7448454","-0.7448454"
"7.41","740","0.001","-0.001","0.006","0.4583664","0.6302538","-0.6302538"
"7.41","741","-0.014","-0.02","-0.028","15.412570200000001","-3.2658606","65.4318036"
"7.41","741","0.026","0.0","-0.056","-2.9793816","1.3750992","-0.572958"
"7.42","742","-0.013","0.015","0.001","-7.563045600000001","-2.0626488","-3.8961144"
"7.42","741","-0.016","0.002","0.043","0.6302538","-0.1145916","0.2291832"
"7.42","742","0","0","0","-0.0572958","0.9740286","-0.7448454"
"7.42","741","-0.001","0.0","0.006","0.5156622","0.6302538","-0.6302538"
"7.42","742","-0.013","-0.01","-0.033","15.412570200000001","-4.8128472","64.51507079999999"
"7.42","742","0.025","0.003","-0.058","-1.8334656","0.9167328","-0.5156622"
"7.43","743","-0.007","0.0","0.003","-8.6516658","-2.291832","-3.724227"
"7.43","742","-0.015","0.001","0.044","0.4583664","-0.4583664","-0.0572958"
"7.43","743","0","0","0","-0.2291832","0.9167328","-0.9740286"
"7.43","742","-0.003","0.0","0.007","0.4583664","0.572958","-0.7448454"
"7.43","743","-0.009","-0.003","-0.029","15.2979786","-6.1306506","63.1972674"
"7.43","743","0.024","0.002","-0.068","-1.2605076","0.1718874","-0.2291832"
"7.44","744","-0.004","-0.018","0.007","-7.448454","-2.4637194","-3.6096354"
"7.44","743","-0.014","0.003","0.045","1.145916","-0.9167328","-0.0572958"
"7.44","744","0","0","0","-0.2291832","0.6302538","-1.0886202"
"7.44","743","-0.002","0.0","0.005","0.6302538","0.1145916","-0.859437"
"7.44","744","0.002","0.002","-0.024","15.0687954","-7.0473834","61.9940556"
"7.44","744","0.02","0.002","-0.074","-1.3750992","-0.2291832","0.0"
"7.45","745","-0.005","-0.038","0.01","-3.9534102000000004","-2.6356068","-3.6669312"
"7.45","744","-0.011","0.007","0.04","2.0626488","-1.3750992","0.286479"
"7.45","745","0","0","0","-0.2291832","0.6302538","-1.2032118"
"7.45","744","0.002","0.0","0.003","0.5156622","0.0572958","-0.9740286"
"7.45","745","0.012","0.005","-0.021","14.6677248","-7.6203414","61.077322800000005"
"7.45","745","0.018","0.001","-0.074","-1.8334656","0.1145916","0.0"
"7.46","746","-0.009","-0.038","0.014","0.6302538","-2.291832","-3.3231564000000002"
"7.46","745","-0.006","0.006","0.036","2.7501984","-1.8334656","0.9740286"
"7.46","746","0","0","0","-0.3437748","0.572958","-1.3178034"
"7.46","745","0.003","0.0","0.001","0.4583664","0.0572958","-0.9740286"
"7.46","746","0.022","0.01","-0.021","14.152062599999999","-7.734933000000001","60.561660599999996"
"7.46","746","0.016","0.0","-0.068","-2.1199445999999997","0.5156622","0.0"
"7.47","747","-0.007","-0.028","0.017","3.6096354","-2.0626488","-2.9220857999999996"
"7.47","746","-0.002","0.004","0.03","2.9220857999999996","-1.432395","1.5469865999999999"
"7.47","747","0","0","0","-0.4010706","0.859437","-1.3178034"
"7.47","746","0.003","0.0","0.0","0.4583664","0.1718874","-0.9740286"
"7.47","747","0.033","0.01","-0.019","13.464512999999998","-7.3338624","60.2178858"
"7.47","747","0.015","0.0","-0.059","-1.7761698","0.7448454","0.0572958"
"7.48","748","0.0","-0.011","0.017","4.1825934","-1.2605076","-2.3491278"
"7.48","747","0.001","0.004","0.027","2.6356068","-0.859437","2.1199445999999997"
"7.48","748","0","0","0","-0.4010706","1.0886202","-1.2605076"
"7.48","747","0.001","0.0","-0.001","0.6302538","0.3437748","-0.9740286"
"7.48","748","0.035","0.004","-0.025","12.6623718","-6.5317212","59.988702599999996"
"7.48","748","0.016","0.0","-0.051","-1.3750992","0.5156622","0.1145916"
"7.49","749","0.003","0.005","0.019","2.4637194","-0.2291832","-1.5469865999999999"
"7.49","748","0.003","0.0","0.026","1.6615782000000001","-0.1718874","2.4064236"
"7.49","749","0","0","0","-0.5156622","1.4896908","-1.2605076"
"7.49","748","-0.002","0.001","-0.003","0.572958","0.5156622","-0.9740286"
"7.49","749","0.033","-0.004","-0.024","11.8029348","-5.5003968","59.874111"
"7.49","749","0.016","0.001","-0.046","-0.9740286","0.286479","0.1145916"
"7.5","750","0.01","0.015","0.02","-1.145916","0.6875496","-0.859437"
"7.5","749","-0.001","-0.001","0.031","0.6875496","0.3437748","2.4637194"
"7.5","750","0","0","0","-0.572958","1.5469865999999999","-1.2032118"
"7.5","749","-0.003","0.0","-0.002","0.6302538","0.4583664","-0.9740286"
"7.5","750","0.033","-0.012","-0.019","10.9434978","-4.1252976","59.7022236"
"7.5","750","0.016","-0.001","-0.048","-0.6875496","-0.1145916","0.1145916"
"7.51","751","0.014","0.011","0.021","-5.5003968","1.6615782000000001","-0.3437748"
"7.51","750","0.0","-0.005","0.035","-0.5156622","0.4583664","2.1772404"
"7.51","751","0","0","0","-0.7448454","1.7761698","-1.145916"
"7.51","750","-0.006","0.0","-0.001","0.6302538","0.4583664","-0.9167328"
"7.51","751","0.032","-0.017","-0.021","10.4278356","-2.4637194","59.4730404"
"7.51","751","0.015","-0.002","-0.05","-0.286479","-0.1145916","0.1145916"
"7.5200000000000005","752","0.009","-0.003","0.022","-6.875496","2.1199445999999997","0.0"
"7.5200000000000005","751","0.001","-0.015","0.04","-0.859437","0.1145916","2.0053530000000004"
"7.5200000000000005","752","0","0","0","-0.6302538","1.9480572","-1.0313244"
"7.5200000000000005","751","-0.01","0.0","-0.002","0.572958","0.3437748","-0.9740286"
"7.5200000000000005","752","0.026","-0.018","-0.021","10.255948199999999","-0.8021412","59.186561399999995"
"7.5200000000000005","752","0.013","-0.002","-0.052","0.0","-0.2291832","0.0572958"
"7.53","753","0.004","-0.017","0.021","-5.72958","2.1199445999999997","-0.2291832"
"7.53","752","0.002","-0.023","0.039","-0.859437","-0.1718874","1.4896908"
"7.53","753","0","0","0","-0.5156622","2.1772404","-0.9740286"
"7.53","752","-0.012","0.0","-0.002","0.5156622","0.0","-0.9740286"
"7.53","753","0.011","-0.022","-0.018","10.4851314","0.859437","59.014674"
"7.53","753","0.012","-0.003","-0.055","0.1145916","-0.6875496","0.1145916"
"7.54","754","0.003","-0.023","0.021","-2.8074942000000003","2.0053530000000004","-0.7448454"
"7.54","753","0.002","-0.014","0.041","-0.572958","-0.7448454","1.145916"
"7.54","754","0","0","0","-0.8021412","2.0053530000000004","-0.9167328"
"7.54","753","-0.011","0.0","0.0","0.4583664","0.0","-0.9167328"
"7.54","754","-0.003","-0.026","-0.018","10.9434978","2.4064236","59.129265600000004"
"7.54","754","0.011","-0.002","-0.057","0.1718874","-1.0886202","0.1718874"
"7.55","755","0.002","-0.023","0.018","1.2032118","2.0626488","-0.9167328"
"7.55","754","0.002","-0.011","0.038","-1.145916","-1.0886202","0.859437"
"7.55","755","0","0","0","-0.6875496","2.1772404","-0.9167328"
"7.55","754","-0.01","-0.001","0.0","0.3437748","-0.2291832","-0.8021412"
"7.55","755","-0.008","-0.025","-0.02","11.6310474","3.6096354","59.6449278"
"7.55","755","0.012","0.0","-0.061","0.0","-1.0313244","0.1718874"
"7.5600000000000005","756","0.002","-0.012","0.016","3.151269","1.7761698","-1.145916"
"7.5600000000000005","755","0.002","-0.017","0.038","-1.6042824","-1.145916","0.4583664"
"7.5600000000000005","756","0","0","0","-0.5156622","2.1199445999999997","-0.7448454"
"7.5600000000000005","755","-0.007","0.0","0.0","0.4583664","-0.4583664","-0.7448454"
"7.5600000000000005","756","-0.012","-0.02","-0.023","12.4904844","4.4690724","60.2751816"
"7.5600000000000005","756","0.015","0.001","-0.063","-0.1145916","-1.2605076","0.1718874"
"7.57","757","0.008","0.006","0.012","2.4637194","1.6615782000000001","-1.0313244"
"7.57","756","0.0","-0.013","0.036","-1.145916","-1.2032118","0.1145916"
"7.57","757","0","0","0","-0.3437748","1.8334656","-0.6875496"
"7.57","756","-0.006","-0.001","0.0","0.4583664","-0.286479","-0.6875496"
"7.57","757","-0.016","-0.014","-0.025","13.349921400000001","5.0420304","60.7908438"
"7.57","757","0.015","-0.001","-0.067","-0.3437748","-1.145916","0.1145916"
"7.58","758","0.009","0.023","0.012","-0.1718874","1.6615782000000001","-0.9740286"
"7.58","757","0.002","-0.011","0.034","-0.8021412","-0.9740286","0.0"
"7.58","758","0","0","0","-0.1718874","1.6615782000000001","-0.572958"
"7.58","757","-0.005","-0.001","0.0","0.3437748","0.0","-0.572958"
"7.58","758","-0.007","-0.011","-0.029","14.0947668","5.3858052","61.306506000000006"
"7.58","758","0.015","-0.001","-0.064","-0.5156622","-0.7448454","-0.1718874"
"7.59","759","0.013","0.023","0.011","-3.7815228000000003","1.6615782000000001","-0.6875496"
"7.59","758","0.007","-0.012","0.033","-0.286479","-0.9740286","-0.2291832"
"7.59","759","0","0","0","-0.2291832","1.3750992","-0.6875496"
"7.59","758","-0.005","-0.002","0.001","0.2291832","-0.0572958","-0.572958"
"7.59","759","0.0","-0.006","-0.025","14.6677248","5.844171599999999","61.7648724"
"7.59","759","0.017","0.0","-0.062","-0.5156622","-0.286479","-0.3437748"
"7.6000000000000005","760","0.013","-0.001","0.015","-6.1306506","1.8334656","-0.286479"
"7.6000000000000005","759","0.01","-0.008","0.032","0.9740286","-0.9167328","-0.286479"
"7.6000000000000005","760","0","0","0","-0.2291832","1.5469865999999999","-0.5156622"
"7.6000000000000005","759","-0.007","-0.001","0.004","0.2291832","-0.1145916","-0.4583664"
"7.6000000000000005","760","0.001","0.008","-0.021","15.183387000000002","6.4171296","62.223238800000004"
"7.6000000000000005","760","0.017","0.002","-0.06","-0.4010706","-0.0572958","-0.6302538"
"7.61","761","0.009","-0.012","0.013","-5.786875800000001","1.8907614000000001","-0.6302538"
"7.61","760","0.009","-0.002","0.029","1.7761698","-1.0313244","0.0"
"7.61","761","0","0","0","0.0572958","0.9167328","-0.4010706"
"7.61","760","-0.007","0.0","0.004","0.286479","-0.286479","-0.4583664"
"7.61","761","-0.001","0.021","-0.024","15.412570200000001","7.0473834","62.796196800000004"
"7.61","761","0.017","0.002","-0.061","-0.7448454","0.0572958","-0.6302538"
"7.62","762","0.006","-0.021","0.01","-4.2398891999999995","2.1199445999999997","-0.8021412"
"7.62","761","0.004","0.0","0.028","1.6615782000000001","-1.0313244","0.3437748"
"7.62","762","0","0","0","0.0572958","0.2291832","-0.4583664"
"7.62","761","-0.006","0.0","0.004","0.4010706","-0.4583664","-0.3437748"
"7.62","762","-0.008","0.026","-0.026","14.9542038","7.3911582000000005","63.5410422"
"7.62","762","0.018","0.001","-0.059","-0.5156622","0.3437748","-0.859437"
"7.63","763","0.002","-0.03","0.008","-1.8334656","2.2345362","-0.5156622"
"7.63","762","0.002","-0.001","0.026","0.859437","-1.0886202","0.5156622"
"7.63","763","0","0","0","-0.0572958","0.0","-0.5156622"
"7.63","762","-0.005","-0.002","0.003","0.3437748","-0.1718874","-0.286479"
"7.63","763","-0.007","0.024","-0.024","13.750992","7.448454","64.28588760000001"
"7.63","763","0.018","0.001","-0.059","-0.2291832","0.4010706","-0.9740286"
"7.640000000000001","764","0.001","-0.021","0.003","0.4010706","1.9480572","-0.286479"
"7.640000000000001","763","0.002","-0.002","0.022","0.1718874","-0.8021412","0.7448454"
"7.640000000000001","764","0","0","0","0.0572958","-0.3437748","-0.4010706"
"7.640000000000001","763","-0.005","-0.001","0.004","0.3437748","-0.1718874","-0.3437748"
"7.640000000000001","764","-0.007","0.018","-0.026","12.2040054","7.2765666","64.8588456"
"7.640000000000001","764","0.015","0.002","-0.061","-0.4583664","0.0","-1.0313244"
"7.65","765","0.008","-0.012","0.0","0.572958","1.6615782000000001","0.3437748"
"7.65","764","-0.001","0.0","0.02","-0.9167328","-0.572958","0.4583664"
"7.65","765","0","0","0","0.1718874","-0.286479","-0.3437748"
"7.65","764","-0.004","-0.001","0.004","0.4010706","-0.1718874","-0.2291832"
"7.65","765","-0.007","0.006","-0.032","10.6570188","7.0473834","65.317212"
"7.65","765","0.016","-0.001","-0.064","-0.7448454","0.0","-0.9740286"
"7.66","766","0.012","-0.01","-0.006","-0.0572958","1.3750992","1.0313244"
"7.66","765","-0.003","0.0","0.019","-1.9480572","-0.5156622","0.1718874"
"7.66","766","0","0","0","0.1718874","-0.4583664","-0.4010706"
"7.66","765","-0.003","-0.001","0.004","0.4583664","0.0572958","-0.1718874"
"7.66","766","-0.001","-0.008","-0.03","9.3392154","6.9327917999999995","65.7755784"
"7.66","766","0.015","-0.001","-0.064","-0.9167328","0.0572958","-0.9167328"
