"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"3.2800000000000002","328","-0.024","-0.001","0.001","-0.2291832","2.2345362","-2.2345362"
"3.29","329","0.079","0.129","-0.015","43.7739912","5.786875800000001","0.0"
"3.29","329","-0.176","-0.684","0.141","-18.220064400000002","1.9480572","-105.2523846"
"3.29","323","-0.001","-0.005","-0.001","-2.2345362","-0.2291832","0.286479"
"3.29","329","0.005","0.014","0.007","-0.572958","0.8021412","0.6302538"
"3.29","329","-0.008","-0.021","-0.012","-1.9480572","1.6042824","-3.8388186"
"3.29","329","-0.021","-0.003","-0.02","-0.4010706","2.0626488","-1.7761698"
"3.3000000000000003","330","0.073","0.088","-0.025","11.9748222","11.8602306","-1.0886202"
"3.3000000000000003","330","-0.185","-0.682","0.134","0.9740286","2.0053530000000004","-115.79481179999999"
"3.3000000000000003","324","-0.005","-0.021","-0.002","-2.1199445999999997","0.4010706","0.3437748"
"3.3000000000000003","330","-0.002","0.015","-0.006","-0.6302538","0.6875496","0.572958"
"3.3000000000000003","330","-0.007","-0.018","-0.011","-2.4064236","1.5469865999999999","-4.5263682"
"3.3000000000000003","330","-0.016","-0.005","-0.03","-0.4010706","2.1199445999999997","-1.0886202"
"3.31","331","0.046","0.031","-0.041","-13.349921400000001","15.527161800000002","-2.578311"
"3.31","331","-0.193","-0.648","0.081","14.782316400000001","3.2658606","-130.5771282"
"3.31","325","-0.009","-0.027","-0.004","-1.6615782000000001","1.3178034","0.3437748"
"3.31","331","-0.007","0.012","-0.014","-0.6302538","0.4583664","0.4010706"
"3.31","331","-0.009","-0.017","-0.017","-2.578311","1.4896908","-4.8701430000000006"
"3.31","331","-0.017","-0.003","-0.036","-0.3437748","1.6615782000000001","-1.0886202"
"3.3200000000000003","332","0.02","-0.037","-0.055","-21.3713334","15.183387000000002","-3.6096354"
"3.3200000000000003","332","-0.221","-0.623","-0.006","19.7097552","5.2139178","-145.3021488"
"3.3200000000000003","326","-0.016","-0.031","-0.008","-1.3178034","1.5469865999999999","0.3437748"
"3.3200000000000003","332","-0.01","0.006","-0.016","-0.5156622","-0.1145916","0.4010706"
"3.3200000000000003","332","-0.005","-0.017","-0.025","-2.4637194","1.6042824","-4.5263682"
"3.3200000000000003","332","-0.024","0.003","-0.032","0.0","1.4896908","-1.6042824"
"3.33","333","0.006","-0.091","-0.081","-16.615782","12.7769634","-3.8961144"
"3.33","333","-0.262","-0.62","-0.102","14.9542038","7.3338624","-160.5428316"
"3.33","327","-0.026","-0.024","-0.012","-0.4010706","1.0886202","0.3437748"
"3.33","333","-0.009","0.001","-0.011","-0.4010706","-0.8021412","0.572958"
"3.33","333","0.001","-0.018","-0.025","-2.0626488","1.7761698","-3.6669312"
"3.33","333","-0.024","0.002","-0.016","0.7448454","0.9167328","-2.6356068"
"3.34","334","0.0","-0.106","-0.124","-5.844171599999999","9.8548776","-2.9220857999999996"
"3.34","334","-0.304","-0.625","-0.198","4.5263682","9.740286000000001","-176.8721346"
"3.34","328","-0.033","-0.016","-0.01","0.1718874","-0.0572958","0.2291832"
"3.34","334","-0.012","-0.003","-0.007","-0.4583664","-0.9740286","0.6875496"
"3.34","334","0.0","-0.017","-0.008","-1.6042824","2.1199445999999997","-2.291832"
"3.34","334","-0.02","0.003","-0.002","0.286479","0.286479","-3.5523396"
"3.35","335","0.007","-0.093","-0.148","1.718874","6.760904399999999","-1.5469865999999999"
"3.35","335","-0.341","-0.633","-0.226","-5.3858052","13.6364004","-194.7484242"
"3.35","329","-0.035","-0.001","-0.007","0.6302538","-1.718874","0.2291832"
"3.35","335","-0.017","-0.008","-0.004","-0.9167328","-0.859437","0.859437"
"3.35","335","-0.007","-0.019","0.008","-1.3178034","2.6356068","-0.8021412"
"3.35","335","-0.003","0.003","0.008","0.6875496","0.572958","-3.6669312"
"3.36","336","0.01","-0.075","-0.148","3.6096354","5.2712136","-0.859437"
"3.36","336","-0.377","-0.681","-0.213","-5.3858052","16.4438946","-207.8691624"
"3.36","330","-0.028","0.01","-0.005","1.145916","-2.7501984","0.4010706"
"3.36","336","-0.018","-0.012","-0.002","-1.5469865999999999","-0.8021412","0.9167328"
"3.36","336","-0.019","-0.02","0.011","-1.2605076","3.0366774","0.286479"
"3.36","336","0.012","0.01","0.016","1.5469865999999999","1.8907614000000001","-3.3231564000000002"
"3.37","337","0.015","-0.045","-0.142","2.0626488","3.8388186","-1.145916"
"3.37","337","-0.422","-0.707","-0.158","6.0733548","20.340009","-222.594183"
"3.37","331","-0.027","0.017","-0.003","1.3750992","-3.5523396","0.4010706"
"3.37","337","-0.016","-0.01","0.006","-1.8334656","-1.0886202","1.0886202"
"3.37","337","-0.02","-0.019","0.009","-1.2605076","3.2658606","1.0886202"
"3.37","337","0.02","0.014","0.02","2.1772404","2.9220857999999996","-2.6929026"
"3.38","338","0.019","-0.049","-0.142","-1.8334656","2.7501984","-2.2345362"
"3.38","338","-0.456","-0.682","-0.109","18.621135","21.7151082","-234.1679346"
"3.38","332","-0.021","0.021","0.001","1.5469865999999999","-3.8961144","0.4583664"
"3.38","338","-0.014","-0.002","0.011","-2.1199445999999997","-1.3178034","1.145916"
"3.38","338","-0.02","-0.019","0.001","-1.3178034","3.3804521999999997","1.5469865999999999"
"3.38","338","0.017","0.014","0.015","1.3178034","4.6409598","-2.4064236"
"3.39","339","0.015","-0.067","-0.139","-4.8701430000000006","1.8907614000000001","-2.9220857999999996"
"3.39","339","-0.486","-0.584","-0.043","27.9030546","21.2567418","-246.42923580000001"
"3.39","333","-0.01","0.023","0.005","1.6615782000000001","-4.010706000000001","0.6875496"
"3.39","339","-0.007","0.002","0.003","-2.1772404","-1.3178034","1.2032118"
"3.39","339","-0.019","-0.019","0.004","-1.3178034","3.3804521999999997","1.8334656"
"3.39","339","0.012","0.007","0.002","0.6302538","6.875496","-2.5210152"
"3.4","340","0.013","-0.084","-0.142","-6.0733548","0.6302538","-3.151269"
"3.4","340","-0.514","-0.434","0.01","27.043617599999997","22.6891368","-259.2061992"
"3.4","334","0.003","0.018","0.004","1.3750992","-3.437748","1.0313244"
"3.4","340","0.003","0.009","-0.003","-1.9480572","-1.145916","1.0886202"
"3.4","340","-0.01","-0.011","0.006","-1.3178034","3.437748","2.0053530000000004"
"3.4","340","0.01","0.005","-0.009","0.4010706","7.7922288","-2.4064236"
"3.41","341","0.005","-0.091","-0.135","-6.1306506","-0.3437748","-2.9220857999999996"
"3.41","341","-0.53","-0.345","0.007","20.110825799999997","24.5798982","-267.62868180000004"
"3.41","335","0.013","0.013","0.004","1.2605076","-2.578311","1.3750992"
"3.41","341","0.011","0.016","-0.004","-1.6042824","-0.286479","1.145916"
"3.41","341","-0.005","-0.007","-0.002","-1.2605076","3.6096354","2.291832"
"3.41","341","0.015","0.004","-0.013","0.2291832","9.167328","-2.4637194"
"3.46","346","0.032","-0.032","-0.051","-6.4744254","-1.7761698","-9.167328"
"3.46","342","-0.602","-0.309","-0.346","80.7297822","36.153649800000004","-300.516471"
"3.46","340","-0.006","-0.021","0.0","1.4896908","0.859437","1.718874"
"3.46","346","-0.002","0.009","-0.002","-1.9480572","1.6042824","2.291832"
"3.46","346","-0.013","0.002","0.006","0.0572958","6.9900876","4.8128472"
"3.46","346","0.045","0.014","0.009","0.1145916","14.896908","-2.0626488"
"3.47","347","0.036","-0.065","-0.035","-11.516455800000001","-0.4010706","-10.6570188"
"3.47","343","-0.592","-0.255","-0.356","86.7458412","40.3362432","-301.66238699999997"
"3.47","341","0.007","-0.017","0.006","1.432395","1.432395","1.432395"
"3.47","347","-0.004","0.009","-0.005","-2.1772404","1.718874","2.3491278"
"3.47","347","-0.022","0.0","-0.001","0.0572958","7.563045600000001","4.5263682"
"3.47","347","0.044","0.011","0.003","0.1145916","17.9335854","-1.9480572"
"3.48","348","0.023","-0.1","-0.036","-11.8602306","0.0572958","-10.599723"
"3.48","344","-0.587","-0.197","-0.257","86.34477059999999","46.982555999999995","-303.4385568"
"3.48","342","0.015","-0.009","0.006","1.3178034","2.1772404","1.432395"
"3.48","348","-0.001","0.004","-0.004","-1.9480572","1.4896908","2.3491278"
"3.48","348","-0.021","-0.001","-0.018","0.0572958","7.8495246000000005","3.6669312"
"3.48","348","0.027","0.013","0.003","-0.0572958","18.7930224","-1.3750992"
"3.49","349","0.019","-0.115","-0.035","-10.5424272","-0.1718874","-9.0527364"
"3.49","345","-0.615","-0.173","-0.136","80.3860074","51.9672906","-306.3033468"
"3.49","343","0.021","0.0","0.001","1.3178034","2.8074942000000003","1.8334656"
"3.49","349","0.0","0.0","0.0","-1.4896908","1.145916","2.4637194"
"3.49","349","-0.015","-0.004","-0.028","0.286479","7.906820400000001","2.6929026"
"3.49","349","0.009","0.019","0.001","-0.859437","16.4438946","-0.8021412"
"3.5","350","0.009","-0.143","-0.013","-7.5057498","-1.5469865999999999","-7.2192708"
"3.5","346","-0.661","-0.159","-0.055","72.5937786","55.8061092","-309.3400242"
"3.5","344","0.022","0.002","-0.004","1.0886202","3.3804521999999997","2.291832"
"3.5","350","0.004","0.0","0.002","-1.3750992","1.432395","2.291832"
"3.5","350","-0.006","-0.005","-0.018","0.7448454","7.7922288","1.9480572"
"3.5","350","0.003","0.007","0.0","-0.6875496","14.152062599999999","0.0"
"3.5100000000000002","351","0.02","-0.16","0.006","-2.6356068","-2.6929026","-4.9274388"
"3.5100000000000002","347","-0.716","-0.094","-0.037","70.5884256","59.8168152","-311.68915200000004"
"3.5100000000000002","345","0.01","-0.003","-0.01","1.2605076","3.3231564000000002","2.5210152"
"3.5100000000000002","351","0.007","-0.005","-0.001","-1.2605076","1.8334656","2.291832"
"3.5100000000000002","351","0.009","-0.009","-0.012","1.145916","7.734933000000001","1.5469865999999999"
"3.5100000000000002","351","0.006","0.001","0.001","-0.286479","14.0947668","0.6302538"
"3.52","352","0.032","-0.154","0.016","2.1199445999999997","-3.9534102000000004","-2.578311"
"3.52","348","-0.774","0.179","-0.012","81.47462759999999","61.134618599999996","-311.4599688"
"3.52","346","-0.009","-0.002","-0.01","1.718874","2.578311","2.2345362"
"3.52","352","0.014","-0.003","-0.006","-1.2032118","1.8907614000000001","2.2345362"
"3.52","352","0.024","-0.011","0.001","1.4896908","7.9641162","1.6042824"
"3.52","352","0.013","0.006","0.005","0.0","14.495837400000001","0.8021412"
"3.5300000000000002","353","0.014","-0.132","0.03","5.6149884000000005","-4.8128472","-0.8021412"
"3.5300000000000002","349","-0.779","0.349","0.028","98.262297","55.0612638","-307.4492628"
"3.5300000000000002","347","-0.025","-0.002","-0.011","1.8334656","2.2345362","1.6615782000000001"
"3.5300000000000002","353","0.017","0.002","-0.004","-1.5469865999999999","2.3491278","2.1772404"
"3.5300000000000002","353","0.025","-0.006","0.012","1.6615782000000001","8.4224826","2.0053530000000004"
"3.5300000000000002","353","0.027","0.014","0.016","-0.0572958","14.152062599999999","1.432395"
"3.54","354","0.013","-0.111","0.036","6.703608600000001","-5.0993262","0.1145916"
"3.54","350","-0.707","0.115","0.053","92.246238","46.4668938","-314.8977168"
"3.54","348","-0.037","-0.012","-0.005","2.1199445999999997","1.0313244","0.9740286"
"3.54","354","0.013","0.009","0.004","-1.9480572","2.9793816","2.1199445999999997"
"3.54","354","0.01","-0.006","-0.001","1.7761698","9.0527364","2.5210152"
"3.54","354","0.041","0.02","0.022","-0.1718874","14.495837400000001","1.8334656"
"3.56","356","0.024","-0.104","0.049","-0.859437","-2.578311","2.5210152"
"3.56","352","-0.604","-0.194","-0.044","92.3608296","46.6387812","-328.01845499999996"
"3.56","349","-0.019","-0.004","0.0","3.0366774","-1.3178034","0.859437"
"3.56","356","-0.002","0.013","0.011","-2.3491278","3.0939731999999998","2.291832"
"3.56","356","-0.008","-0.003","-0.023","2.6929026","9.797581800000001","2.5210152"
"3.56","356","0.041","0.021","0.017","0.286479","18.4492476","2.4064236"
"3.5700000000000003","357","0.04","-0.099","0.044","-5.3858052","-0.859437","4.6409598"
"3.5700000000000003","353","-0.603","0.037","-0.158","88.4074194","51.279741","-337.2430788"
"3.5700000000000003","350","-0.01","-0.001","-0.002","3.437748","-2.9793816","1.0313244"
"3.5700000000000003","357","-0.002","0.008","0.003","-2.0626488","3.0939731999999998","2.2345362"
"3.5700000000000003","357","-0.003","-0.014","-0.023","3.3804521999999997","9.797581800000001","2.0626488"
"3.5700000000000003","357","0.03","0.021","0.007","0.0","19.595163600000003","2.86479"
"3.58","358","0.02","-0.115","0.044","-8.021412000000002","-0.286479","6.589017"
"3.58","354","-0.646","0.177","-0.202","58.384420199999994","59.129265600000004","-344.5769412"
"3.58","351","-0.003","-0.006","-0.015","4.1825934","-3.4950438","1.3178034"
"3.58","358","0.002","0.006","-0.004","-1.8334656","3.437748","2.0626488"
"3.58","358","0.01","-0.013","0.003","3.9534102000000004","9.453807000000001","1.7761698"
"3.58","358","0.02","0.012","0.005","0.9167328","19.1367972","3.4950438"
"3.59","359","0.015","-0.109","0.039","-5.443101","-0.6302538","10.1986524"
"3.59","355","-0.758","0.151","-0.319","12.4331886","67.1506776","-355.1766642"
"3.59","352","0.003","-0.001","-0.018","4.9847345999999995","-2.86479","1.3750992"
"3.59","359","0.006","0.003","-0.006","-1.7761698","4.068001799999999","1.8907614000000001"
"3.59","359","0.01","-0.021","0.011","4.1252976","9.0527364","1.718874"
"3.59","359","0.02","-0.001","0.016","2.4064236","18.5065434","4.7555514"
"3.6","360","0.017","-0.081","0.026","-1.8334656","-1.432395","12.8342592"
"3.6","356","-0.805","0.072","-0.383","-11.688343199999998","79.87034519999999","-360.390582"
"3.6","353","0.009","0.007","-0.006","5.5003968","-2.5210152","1.2032118"
"3.6","360","0.011","-0.007","-0.006","-1.8907614000000001","4.7555514","1.8907614000000001"
"3.6","360","0.003","-0.027","0.019","3.8388186","8.6516658","1.8334656"
"3.6","360","0.022","0.006","0.026","3.6669312","17.761698","5.9587632"
"3.61","361","0.042","-0.056","0.02","0.6302538","-2.578311","14.610429"
"3.61","357","-0.884","0.065","-0.423","-2.6356068","93.7359288","-358.6144122"
"3.61","354","0.02","0.009","0.007","4.9847345999999995","-2.2345362","1.0886202"
"3.61","361","0.015","-0.009","-0.006","-2.2345362","5.3285094","1.9480572"
"3.61","361","0.0","-0.032","0.004","3.2658606","8.193299399999999","1.718874"
"3.61","361","0.033","0.018","0.03","3.3804521999999997","16.4438946","6.703608600000001"
"3.62","362","0.079","-0.04","0.029","1.0886202","-3.151269","15.0114996"
"3.62","358","-0.961","0.078","-0.586","47.555513999999995","104.3356518","-347.9573934"
"3.62","355","0.036","0.004","0.009","4.4117766","-1.8907614000000001","0.9167328"
"3.62","362","0.009","-0.004","-0.002","-2.578311","4.9847345999999995","2.0626488"
"3.62","362","0.008","-0.028","0.0","2.6929026","7.6776372","1.432395"
"3.62","362","0.032","-0.002","0.032","3.5523396","16.2147114","7.563045600000001"
"3.63","363","0.064","-0.028","0.034","1.2032118","-2.6356068","13.865583599999999"
"3.63","359","-0.877","0.214","-0.619","100.26765","115.79481179999999","-334.72206359999996"
"3.63","356","0.045","0.008","0.004","4.4690724","-1.0313244","0.9740286"
"3.63","363","0.011","0.001","0.0","-2.7501984","5.156622","2.2345362"
"3.63","363","0.009","-0.016","0.004","2.3491278","7.2765666","0.9740286"
"3.63","363","0.028","-0.007","0.036","4.5263682","18.048177","8.880849"
"3.64","364","0.062","-0.029","0.013","1.3750992","-2.1199445999999997","12.6623718"
"3.64","360","-0.823","0.433","-0.547","136.2494124","131.32197359999998","-318.9657186"
"3.64","357","0.039","0.011","0.002","4.1825934","0.3437748","1.0313244"
"3.64","364","0.014","0.001","0.004","-2.86479","5.2139178","2.2345362"
"3.64","364","0.007","-0.011","-0.032","2.4064236","7.0473834","0.5156622"
"3.64","364","0.031","0.019","0.017","3.7815228000000003","20.8556712","9.6829902"
"3.65","365","0.075","-0.013","-0.021","-1.2032118","-1.3178034","11.745638999999999"
"3.65","361","-0.945","0.696","-0.353","128.22800039999998","152.4641238","-302.9228946"
"3.65","358","0.032","0.004","-0.002","4.068001799999999","2.1199445999999997","1.2605076"
"3.65","365","0.002","-0.001","0.002","-2.578311","4.9274388","2.1772404"
"3.65","365","0.025","-0.005","-0.054","3.0366774","6.9900876","0.3437748"
"3.65","365","0.039","0.025","0.002","3.4950438","23.0902074","10.1413566"
"3.66","366","0.054","-0.014","-0.029","-5.156622","-0.3437748","11.4018642"
"3.66","362","-1.098","0.932","-0.089","85.54262940000001","159.0531408","-287.9686908"
"3.66","359","0.029","0.001","0.002","4.3544808","3.3804521999999997","1.4896908"
"3.66","366","-0.005","-0.004","0.001","-2.0053530000000004","4.6409598","1.8907614000000001"
"3.66","366","0.032","0.004","-0.026","4.4690724","7.161975","0.859437"
"3.66","366","0.051","0.011","0.002","5.72958","22.861024200000003","10.255948199999999"
"3.67","367","0.028","-0.035","-0.03","-6.703608600000001","-0.3437748","11.6310474"
"3.67","363","-1.022","0.954","0.067","35.5806918","152.4641238","-263.84715900000003"
"3.67","360","0.027","0.003","0.012","3.8961144","4.1825934","1.6042824"
"3.67","367","-0.006","-0.003","0.004","-1.718874","4.3544808","1.432395"
"3.67","367","0.015","0.006","0.005","6.0733548","7.6776372","1.5469865999999999"
"3.67","367","0.063","0.006","0.025","7.906820400000001","23.2620948","10.1413566"
"3.68","368","0.007","-0.043","-0.034","-3.9534102000000004","-0.6302538","11.9748222"
"3.68","364","-0.708","0.761","0.023","13.407217200000002","132.353298","-239.15266920000002"
"3.68","361","0.027","0.005","0.019","3.2085648","5.2139178","1.4896908"
"3.68","368","-0.002","-0.001","0.007","-2.3491278","4.1252976","1.0886202"
"3.68","368","-0.01","0.002","0.021","7.161975","8.193299399999999","1.9480572"
"3.68","368","0.066","0.012","0.031","6.8182002","25.3820394","10.1413566"
"3.69","369","0.001","-0.04","-0.039","3.5523396","-1.3750992","11.6310474"
"3.69","365","-0.412","0.638","-0.087","31.054323600000004","115.2218538","-213.140376"
"3.69","362","0.021","0.007","0.021","2.6356068","5.443101","1.2605076"
"3.69","369","0.004","0.004","0.006","-3.2085648","4.068001799999999","0.859437"
"3.69","369","-0.035","0.0","0.026","7.6203414","8.4224826","1.718874"
"3.69","369","0.039","0.011","0.011","4.6982556","25.9549974","8.880849"
"3.7","370","-0.003","-0.024","-0.05","10.6570188","-1.6615782000000001","10.255948199999999"
"3.7","366","-0.208","0.596","-0.099","66.23394479999999","93.50674559999999","-177.5023884"
"3.7","363","0.003","-0.003","0.011","2.0626488","5.6722842","1.2605076"
"3.7","370","0.011","0.016","0.008","-3.4950438","3.7815228000000003","1.0313244"
"3.7","370","-0.052","0.004","0.023","7.6203414","8.2505952","1.0313244"
"3.7","370","-0.005","0.006","-0.033","4.5263682","25.0955604","7.3338624"
"3.71","371","-0.029","0.011","-0.061","14.610429","-1.718874","8.021412000000002"
"3.71","367","-0.071","0.795","0.036","94.9964364","66.80690279999999","-143.4113874"
"3.71","364","-0.005","-0.008","-0.005","2.2345362","5.72958","1.0886202"
"3.71","371","0.017","0.023","0.01","-3.5523396","4.010706000000001","1.145916"
"3.71","371","-0.058","0.007","0.006","7.2192708","7.6203414","-0.0572958"
"3.71","371","-0.055","-0.016","-0.066","1.9480572","23.9496444","4.1825934"
"3.72","372","-0.042","0.028","-0.057","12.6623718","-1.8334656","5.5576926"
"3.72","368","-0.012","1.102","0.212","90.5846598","45.550161","-109.9506402"
"3.72","365","-0.009","-0.006","-0.011","2.86479","5.5576926","0.9167328"
"3.72","372","0.019","0.019","0.0","-3.8388186","4.8701430000000006","1.3178034"
"3.72","372","-0.052","0.012","-0.009","6.760904399999999","6.6463128000000005","-1.3178034"
"3.72","372","-0.113","-0.024","-0.097","-0.2291832","22.0015872","1.432395"
"3.73","373","-0.031","0.035","-0.048","6.703608600000001","-1.3750992","3.6096354"
"3.73","369","0.055","1.209","0.281","61.707576599999996","24.2361234","-74.1407652"
"3.73","366","-0.013","-0.013","-0.012","2.9793816","4.2398891999999995","0.4010706"
"3.73","373","0.026","0.014","-0.011","-3.5523396","5.72958","1.3178034"
"3.73","373","-0.043","0.013","-0.021","6.4744254","5.6149884000000005","-2.3491278"
"3.73","373","-0.15","-0.025","-0.126","-3.3804521999999997","17.5898106","-2.0626488"
"3.74","374","-0.027","0.008","-0.039","-1.7761698","-0.5156622","2.5210152"
"3.74","370","0.068","1.014","0.311","25.6685184","3.7815228000000003","-39.534102"
"3.74","367","-0.004","-0.017","-0.017","3.151269","2.7501984","0.1145916"
"3.74","374","0.027","0.005","-0.017","-3.0939731999999998","5.9014674","1.0313244"
"3.74","374","-0.032","0.009","-0.033","6.3598338","4.6982556","-2.8074942000000003"
"3.74","374","-0.164","-0.032","-0.122","-3.5523396","12.318597","-5.3858052"
"3.75","375","-0.019","-0.018","-0.044","-9.110032200000001","0.0","3.3804521999999997"
"3.75","371","0.034","0.777","0.189","13.750992","-8.4224826","-14.610429"
"3.75","368","0.006","-0.014","-0.014","3.151269","0.859437","0.0"
"3.75","375","0.025","0.0","-0.016","-3.0366774","5.5003968","0.6302538"
"3.75","375","-0.021","0.003","-0.03","6.2452422","3.9534102000000004","-2.578311"
"3.75","375","-0.157","-0.037","-0.097","-4.068001799999999","7.161975","-7.3911582000000005"
"3.7600000000000002","376","-0.025","-0.066","-0.037","-11.0580894","-0.6875496","5.2139178"
"3.7600000000000002","372","-0.01","0.554","0.052","17.475219","-17.9335854","10.0840608"
"3.7600000000000002","369","0.013","-0.009","-0.005","2.9220857999999996","-1.4896908","0.0"
"3.7600000000000002","376","0.02","-0.006","-0.015","-3.0366774","4.6982556","0.286479"
"3.7600000000000002","376","-0.009","-0.003","-0.018","6.016058999999999","3.437748","-1.7761698"
"3.7600000000000002","376","-0.13","-0.035","-0.059","-4.8128472","1.6042824","-8.880849"
"3.77","377","-0.034","-0.091","-0.037","-7.2765666","-1.8907614000000001","8.4224826"
"3.77","373","0.016","0.387","0.011","28.5906042","-21.6005166","22.173474600000002"
"3.77","370","0.017","0.001","0.001","2.3491278","-2.6929026","0.0"
"3.77","377","0.016","-0.016","-0.015","-2.9220857999999996","3.5523396","0.1718874"
"3.77","377","-0.005","-0.016","-0.004","5.3858052","3.0939731999999998","-0.3437748"
"3.77","377","-0.106","-0.031","-0.017","-3.9534102000000004","-3.3804521999999997","-8.7662574"
"3.7800000000000002","378","-0.041","-0.065","-0.041","2.0626488","-4.6409598","11.745638999999999"
"3.7800000000000002","374","0.076","0.236","0.053","45.492865200000004","-22.861024200000003","26.7571386"
"3.7800000000000002","371","0.018","0.015","0.01","1.8907614000000001","-3.0366774","0.0"
"3.7800000000000002","378","0.01","-0.023","-0.013","-2.5210152","2.4064236","0.3437748"
"3.7800000000000002","378","-0.008","-0.028","0.012","4.2398891999999995","2.86479","1.3178034"
"3.7800000000000002","378","-0.094","-0.026","0.005","-2.4064236","-7.5057498","-7.8495246000000005"
"3.79","379","-0.03","-0.049","-0.036","9.3965112","-6.9900876","13.9801752"
"3.79","375","0.096","0.141","0.065","62.452422000000006","-18.334656","22.4026578"
"3.79","372","0.001","0.03","0.015","1.2032118","-3.3804521999999997","-0.1145916"
"3.79","379","-0.004","-0.033","-0.006","-1.7761698","1.7761698","0.2291832"
"3.79","379","-0.018","-0.047","0.024","2.4637194","2.5210152","2.9793816"
"3.79","379","-0.094","-0.018","0.019","-1.8334656","-11.9748222","-6.3598338"
"3.8000000000000003","380","-0.001","-0.01","-0.036","15.2979786","-9.2246238","15.813640800000002"
"3.8000000000000003","376","0.038","0.18","0.008","69.900876","-14.7250206","13.407217200000002"
"3.8000000000000003","373","-0.011","0.045","0.017","0.6302538","-3.9534102000000004","-0.572958"
"3.8000000000000003","380","-0.027","-0.048","-0.004","-1.3178034","0.5156622","-0.0572958"
"3.8000000000000003","380","-0.017","-0.064","0.024","-0.1145916","1.718874","4.3544808"
"3.8000000000000003","380","-0.094","-0.026","0.019","-2.1772404","-17.246035799999998","-4.068001799999999"
"3.81","381","0.034","0.044","-0.025","15.5844576","-10.6570188","16.5011904"
"3.81","377","-0.023","0.245","-0.081","65.4318036","-9.5111028","4.5263682"
"3.81","374","-0.024","0.066","0.022","0.1145916","-5.5003968","-0.9740286"
"3.81","381","-0.053","-0.052","-0.011","-0.5156622","-1.4896908","-0.6875496"
"3.81","381","-0.015","-0.07","0.028","-3.0939731999999998","0.6875496","5.3285094"
"3.81","381","-0.076","-0.035","0.018","-0.8021412","-21.485925","-2.0626488"
"3.8200000000000003","382","0.068","0.067","-0.007","10.026765","-10.7716104","15.699049200000001"
"3.8200000000000003","378","-0.046","0.29","-0.147","54.8320806","-4.068001799999999","-0.3437748"
"3.8200000000000003","375","-0.034","0.082","0.022","-0.5156622","-8.021412000000002","-0.9740286"
"3.8200000000000003","382","-0.059","-0.049","-0.019","0.1145916","-3.8961144","-1.2605076"
"3.8200000000000003","382","-0.018","-0.071","0.017","-6.1306506","-0.5156622","5.786875800000001"
"3.8200000000000003","382","-0.037","-0.039","0.023","-0.0572958","-25.3820394","-0.3437748"
"3.83","383","0.081","0.076","0.0","2.0053530000000004","-9.3965112","14.2093584"
"3.83","379","-0.029","0.27","-0.2","47.0971476","0.286479","0.9167328"
"3.83","376","-0.041","0.096","0.016","-1.2032118","-9.453807000000001","-1.0886202"
"3.83","383","-0.048","-0.039","-0.019","0.7448454","-6.5317212","-1.718874"
"3.83","383","-0.025","-0.071","-0.014","-8.7662574","-1.9480572","5.3858052"
"3.83","383","0.001","-0.03","0.034","0.286479","-27.1009134","0.9167328"
"3.84","384","0.072","0.074","0.0","-6.9327917999999995","-6.9327917999999995","11.8602306"
"3.84","380","-0.016","0.246","-0.182","40.221651599999994","4.6409598","4.6982556"
"3.84","377","-0.046","0.105","0.011","-1.7761698","-11.516455800000001","-1.2605076"
"3.84","384","-0.033","-0.025","-0.014","1.3178034","-8.4224826","-1.8334656"
"3.84","384","-0.027","-0.065","-0.027","-10.4851314","-3.4950438","4.4117766"
"3.84","384","0.033","-0.015","0.042","0.5156622","-26.642547","2.4064236"
"3.85","385","0.057","0.052","-0.007","-10.4278356","-5.156622","9.2246238"
"3.85","381","0.018","0.237","-0.126","36.7839036","7.0473834","8.5370742"
"3.85","378","-0.047","0.106","0.016","-2.2345362","-13.464512999999998","-1.2605076"
"3.85","385","-0.019","-0.021","-0.007","1.6615782000000001","-9.2246238","-1.5469865999999999"
"3.85","385","-0.03","-0.062","-0.028","-11.2872726","-4.9847345999999995","2.9220857999999996"
"3.85","385","0.055","-0.001","0.044","0.9167328","-25.210152","4.297185"
"3.86","386","0.046","0.024","-0.013","-9.6829902","-3.8961144","6.2452422"
"3.86","382","0.084","0.229","-0.055","33.632634599999996","8.7662574","10.313244"
"3.86","379","-0.034","0.099","0.017","-2.7501984","-15.3552744","-1.2605076"
"3.86","386","-0.011","-0.008","-0.001","2.1772404","-9.969469199999999","-1.6042824"
"3.86","386","-0.027","-0.057","-0.033","-10.9434978","-6.4744254","0.9167328"
"3.86","386","0.057","0.002","0.034","0.4010706","-22.459953600000002","5.0420304"
"3.87","387","0.025","-0.005","-0.017","-3.6669312","-3.3804521999999997","2.578311"
"3.87","383","0.11","0.199","0.007","23.491277999999998","11.3445684","8.4224826"
"3.87","380","-0.017","0.09","0.014","-2.9220857999999996","-17.0168526","-1.0313244"
"3.87","387","-0.008","0.0","0.0","2.291832","-10.3705398","-1.5469865999999999"
"3.87","387","-0.016","-0.054","-0.048","-9.797581800000001","-7.8495246000000005","-1.0886202"
"3.87","387","0.04","0.005","0.009","-0.9740286","-20.9702628","4.5263682"
"3.88","388","0.016","0.0","-0.022","3.2085648","-3.151269","-0.6875496"
"3.88","384","0.052","0.205","0.04","13.006146600000001","13.1207382","5.9014674"
