"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"8.83","883","0.0","0.005","0.0","0.1145916","0.0572958","0.0"
"8.83","877","0.0","0.009","-0.002","-0.4010706","-0.0572958","0.0"
"8.83","883","-0.002","0.01","0.0","-0.286479","0.1145916","0.0"
"8.83","883","-0.005","0.026","0.0","-0.286479","0.1145916","0.0"
"8.83","883","-0.001","0.003","0.0","-0.1718874","-0.2291832","-0.0572958"
"8.84","880","0.0","0.02","0.0","0.0","0.2291832","0.0"
"8.84","884","0.0","0.006","0.0","0.0","0.0","-0.0572958"
"8.84","878","0.0","-0.001","0.0","-0.1718874","0.0572958","0.0"
"8.84","884","0.0","0.003","0.001","-0.0572958","0.0","0.0"
"8.84","884","-0.005","0.024","0.0","0.0","0.0","0.0"
"8.84","884","0.0","0.009","0.0","0.0","-0.0572958","0.0"
"8.85","881","0.001","-0.014","0.0","0.0","0.1145916","0.0"
"8.85","885","0.0","0.005","0.0","0.1718874","0.0","0.0"
"8.85","879","0.0","0.005","0.0","-0.286479","0.0","0.0"
"8.85","885","0.0","0.004","0.0","-0.1718874","0.0","0.0"
"8.85","885","-0.003","0.023","0.001","-0.1145916","0.0","0.0"
"8.85","885","0.0","-0.003","0.0","-0.2291832","0.0572958","-0.0572958"
"8.86","882","0.0","0.007","-0.001","0.0","0.2291832","0.0"
"8.86","886","-0.001","0.001","0.0","0.1145916","0.0","0.0"
"8.86","880","0.001","-0.001","-0.001","-0.1145916","-0.0572958","0.0572958"
"8.86","886","0.0","0.001","0.0","-0.1718874","0.0572958","0.0"
"8.86","886","-0.002","0.022","0.0","0.0","0.0","0.0"
"8.86","886","0.0","0.001","0.0","-0.1145916","-0.1145916","-0.0572958"
"8.870000000000001","883","-0.001","-0.001","-0.001","0.0572958","0.286479","0.0"
"8.870000000000001","887","-0.002","0.004","0.002","0.1145916","0.1145916","0.0"
"8.870000000000001","881","0.001","0.002","-0.002","-0.1718874","0.0572958","0.0572958"
"8.870000000000001","887","0.0","0.004","-0.003","-0.1718874","0.0","0.0"
"8.870000000000001","887","-0.003","0.023","-0.001","-0.1718874","0.1145916","0.0"
"8.870000000000001","887","0.002","0.001","-0.001","-0.0572958","-0.1145916","0.0"
"8.88","884","-0.002","0.0","-0.001","0.0","0.3437748","0.0"
"8.88","888","-0.002","0.002","0.001","0.1718874","0.0572958","0.0"
"8.88","882","0.001","0.001","-0.002","-0.2291832","0.0572958","0.1145916"
"8.88","888","0.0","0.007","-0.002","-0.2291832","0.0","0.0572958"
"8.88","888","-0.003","0.024","-0.001","-0.1145916","0.1145916","0.0"
"8.88","888","0.001","0.0","-0.002","-0.1718874","0.0","0.0"
"8.89","885","-0.001","0.006","-0.001","0.0","0.1145916","0.0"
"8.89","889","-0.002","0.003","0.002","0.1145916","0.0","0.0"
"8.89","883","0.002","0.0","-0.001","-0.1718874","0.0","0.0"
"8.89","889","0.0","0.005","-0.002","-0.1718874","0.1145916","0.0"
"8.89","889","-0.003","0.026","-0.002","-0.0572958","0.0572958","0.0"
"8.89","889","0.002","0.004","0.0","-0.1145916","0.0","0.0572958"
"8.9","886","-0.001","0.001","-0.002","0.0","0.286479","0.0"
"8.9","890","-0.003","0.003","0.001","0.1145916","0.0572958","0.0"
"8.9","884","0.002","0.0","-0.001","-0.1718874","0.0","0.0"
"8.9","890","0.001","0.002","-0.003","-0.286479","0.1718874","0.0"
"8.9","890","-0.002","0.023","-0.002","-0.1718874","0.0572958","0.0"
"8.9","890","0.004","0.0","-0.001","0.0","-0.286479","-0.0572958"
"8.91","887","-0.001","0.002","-0.003","0.0","0.3437748","0.0"
"8.91","891","-0.003","0.008","0.002","0.1145916","0.1145916","0.0"
"8.91","885","0.001","0.007","-0.001","-0.2291832","0.0572958","0.0"
"8.91","891","0.001","0.011","-0.003","-0.1145916","0.0572958","0.0"
"8.91","891","-0.001","0.028","-0.002","-0.0572958","0.0","0.0"
"8.91","891","0.003","0.004","0.0","-0.1718874","-0.0572958","0.0572958"
"8.92","888","0.0","0.009","-0.003","0.0","0.1145916","0.0"
"8.92","892","-0.003","0.008","0.0","0.0","0.0","0.0"
"8.92","886","0.0","0.005","-0.001","0.0","-0.0572958","0.0"
"8.92","892","0.0","0.009","-0.001","0.0","0.0","0.0"
"8.92","892","-0.001","0.028","-0.001","0.0","0.0","0.0"
"8.92","892","0.002","0.005","0.0","-0.0572958","0.0","0.0"
"8.93","889","-0.001","-0.002","0.0","0.0","0.0","0.0"
"8.93","893","0.0","-0.001","0.002","0.1145916","0.0","0.0"
"8.93","887","0.0","-0.006","0.0","0.0","-0.1145916","0.0"
"8.93","893","-0.001","0.001","-0.002","0.0","0.0","0.0"
"8.93","893","-0.004","0.019","0.0","-0.0572958","0.0572958","0.0"
"8.93","893","0.001","-0.003","-0.001","0.0","-0.1145916","0.0"
"8.94","890","-0.003","0.003","0.0","0.0","0.1145916","0.0572958"
"8.94","894","0.0","0.006","0.003","0.0572958","0.0","0.0"
"8.94","888","-0.002","0.003","-0.002","0.0","-0.0572958","0.0"
"8.94","894","-0.002","0.006","-0.001","-0.0572958","0.0","0.0"
"8.94","894","-0.006","0.028","-0.001","0.0","0.0","0.0"
"8.94","894","0.0","0.004","-0.002","0.0","-0.0572958","0.0572958"
"8.950000000000001","891","-0.002","0.001","0.0","0.0","0.0572958","0.0"
"8.950000000000001","895","0.0","0.001","0.0","0.1145916","0.0","-0.0572958"
"8.950000000000001","889","-0.001","0.0","0.001","-0.0572958","0.0","0.0"
"8.950000000000001","895","-0.001","0.002","0.0","-0.1145916","0.0","0.0"
"8.950000000000001","895","-0.005","0.022","0.0","-0.0572958","0.0","0.0"
"8.950000000000001","895","0.0","0.0","-0.002","-0.1718874","0.1145916","0.0"
"8.96","892","0.0","0.003","0.001","0.0","0.0","0.0"
"8.96","896","0.0","0.005","0.0","0.0","0.0","0.0"
"8.96","890","0.0","0.003","0.002","-0.0572958","-0.0572958","0.0"
"8.96","896","-0.001","0.007","0.0","0.0","0.0572958","0.0"
"8.96","896","-0.003","0.027","0.002","0.0","-0.0572958","0.0"
"8.96","896","0.0","0.002","0.001","-0.1145916","0.0572958","0.0"
"8.97","893","0.002","0.002","0.0","0.0","0.1718874","0.0"
"8.97","897","0.0","0.004","-0.001","0.0572958","0.0","0.0"
"8.97","891","-0.001","0.003","0.002","-0.1145916","0.0572958","0.0"
"8.97","897","0.0","0.006","0.001","-0.1145916","0.0572958","0.0"
"8.97","897","-0.003","0.024","0.002","0.0","0.0572958","0.0"
"8.97","897","0.0","0.001","0.002","0.0","-0.0572958","0.0"
"8.98","894","0.002","0.003","0.0","0.0","0.1145916","0.0"
"8.98","898","0.001","0.003","-0.001","0.0","0.0572958","0.0"
"8.98","892","0.0","0.0","0.002","-0.0572958","0.0572958","0.0"
"8.98","898","0.0","0.004","0.002","-0.0572958","0.0","0.0"
"8.98","898","-0.003","0.024","0.003","-0.1145916","0.0572958","0.0"
"8.98","898","-0.001","0.001","0.001","-0.0572958","0.1718874","0.0"
"8.99","895","0.001","0.001","0.001","0.0","0.1718874","0.0"
"8.99","899","0.001","0.005","-0.002","0.1145916","0.0","0.0"
"8.99","893","-0.001","0.002","0.001","-0.1145916","0.0","0.0"
"8.99","899","-0.001","0.005","0.001","-0.0572958","-0.0572958","0.0"
"8.99","899","-0.004","0.025","0.002","-0.0572958","0.0","0.0"
"8.99","899","-0.002","0.001","0.002","-0.1145916","0.0572958","0.0"
"9.0","896","0.001","0.002","0.001","0.0","0.0572958","0.0"
"9.0","900","0.0","0.004","-0.001","0.1145916","0.0","0.0"
"9.0","894","-0.001","0.002","0.0","-0.0572958","0.0572958","0.0"
"9.0","900","-0.002","0.006","0.001","-0.1145916","0.0","0.0"
"9.0","900","-0.005","0.025","0.002","-0.0572958","0.1145916","0.0"
"9.0","900","-0.001","0.002","0.001","0.0","-0.0572958","0.0"
"9.01","897","0.0","0.004","0.002","0.0","0.1718874","0.0"
"9.01","901","0.001","0.003","0.0","0.0572958","-0.0572958","0.0"
"9.01","895","-0.001","0.0","0.0","-0.0572958","0.0","0.0"
"9.01","901","-0.002","0.003","0.001","-0.1718874","-0.0572958","0.0"
"9.01","901","-0.006","0.024","0.002","-0.0572958","0.0","0.0572958"
"9.01","901","-0.002","0.002","0.0","0.0","0.0","0.0"
"9.02","898","0.0","0.001","0.001","0.0","0.0","0.0"
"9.02","902","0.002","0.004","0.0","0.0572958","0.0","0.0"
"9.02","896","-0.001","0.001","0.0","-0.0572958","0.0","0.0"
"9.02","902","-0.001","0.005","0.0","0.0","0.0","0.0"
"9.02","902","-0.006","0.024","0.002","0.0","0.0572958","0.0"
"9.02","902","-0.003","0.0","0.0","-0.1145916","0.1718874","0.0"
"9.03","899","0.0","0.003","0.0","0.0","0.1718874","0.0"
"9.03","903","0.001","0.005","0.0","0.1145916","-0.0572958","0.0"
"9.03","897","0.0","0.002","0.0","-0.0572958","-0.0572958","0.0"
"9.03","903","-0.001","0.006","0.0","-0.1145916","0.1145916","0.0"
"9.03","903","-0.005","0.024","0.001","0.0","0.0","0.0"
"9.03","903","-0.002","0.001","0.0","0.0","0.0","0.0"
"9.040000000000001","900","0.001","0.003","0.0","0.0572958","0.0572958","0.0"
"9.040000000000001","904","0.0","0.005","0.0","0.1145916","0.0","0.0"
"9.040000000000001","898","0.0","0.002","0.0","-0.1145916","0.1145916","-0.0572958"
"9.040000000000001","904","-0.001","0.005","0.0","-0.1145916","0.0","0.0"
"9.040000000000001","904","-0.005","0.025","0.001","0.0","0.0","0.0"
"9.040000000000001","904","0.0","0.002","0.0","0.0","-0.1145916","0.0"
"9.05","901","0.0","0.002","0.0","0.0","0.1718874","0.0572958"
"9.05","905","0.0","0.003","0.0","0.0","0.0","0.0"
"9.05","899","0.0","0.001","0.0","-0.0572958","0.0","-0.0572958"
"9.05","905","0.0","0.004","0.0","-0.1145916","0.0","0.0"
"9.05","905","-0.004","0.023","0.0","0.0","0.0","0.0"
"9.05","905","0.0","0.0","0.0","0.0","0.1145916","0.0"
"9.06","902","0.0","0.004","0.0","0.0","0.1718874","0.0"
"9.06","906","-0.001","0.005","0.0","0.0","-0.0572958","0.0"
"9.06","900","0.001","0.001","-0.001","-0.0572958","0.0","0.0"
"9.06","906","0.0","0.005","0.0","-0.1145916","0.0","-0.0572958"
"9.06","906","-0.003","0.024","0.0","0.0","-0.0572958","0.0"
"9.06","906","0.0","0.002","0.0","-0.0572958","0.0572958","0.0"
"9.07","903","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"9.07","907","-0.001","0.006","0.0","0.0","0.0","0.0"
"9.07","901","0.001","0.004","0.0","0.0","0.0","0.0572958"
"9.07","907","0.0","0.007","0.0","0.0","0.0572958","0.0"
"9.07","907","-0.003","0.026","0.0","0.0","0.0","0.0"
"9.07","907","0.0","0.003","0.0","0.0","-0.2291832","0.0"
"9.08","904","0.0","0.002","-0.001","0.0","0.0572958","0.0"
"9.08","908","-0.001","0.004","0.0","0.0","0.0","0.0"
"9.08","902","0.0","0.0","0.0","-0.0572958","0.0","-0.0572958"
"9.08","908","0.0","0.003","0.0","0.0","0.0572958","0.0"
"9.08","908","-0.003","0.023","0.0","0.0","-0.0572958","0.0"
"9.08","908","0.0","0.0","0.001","0.0","0.0","0.0"
"9.09","905","0.0","0.004","0.0","0.0572958","0.0","0.0"
"9.09","909","0.0","0.005","0.0","0.0","0.1718874","0.0"
"9.09","903","0.0","0.001","0.0","-0.1145916","0.0","0.0"
"9.09","909","0.0","0.005","0.0","0.0572958","0.0","0.0"
"9.09","909","-0.004","0.025","0.0","0.0","0.0572958","0.0"
"9.09","909","0.0","0.001","0.001","0.0","0.0","0.0572958"
"9.1","906","0.0","0.0","0.0","0.0","0.1145916","0.0"
"9.1","910","0.0","0.002","0.001","0.0","0.0","0.0"
"9.1","904","0.0","0.002","-0.001","0.0","-0.1145916","0.0"
"9.1","910","-0.001","0.004","0.0","-0.0572958","0.1145916","0.0"
"9.1","910","-0.005","0.023","0.0","-0.0572958","0.0","0.0"
"9.1","910","0.0","0.0","0.0","0.0","0.1145916","0.0"
"9.11","907","0.0","0.004","0.0","0.0","0.0","0.0"
"9.11","911","0.0","0.005","0.0","0.0","0.0","0.0"
"9.11","905","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"9.11","911","-0.001","0.005","0.0","0.0","0.0","0.0"
"9.11","911","-0.005","0.026","0.0","0.0","0.0","0.0"
"9.11","911","0.0","0.002","0.0","0.0572958","-0.1145916","-0.0572958"
"9.120000000000001","908","0.0","0.002","0.0","0.0","0.1145916","-0.0572958"
"9.120000000000001","912","0.0","0.005","0.0","0.0","0.0","0.0"
"9.120000000000001","906","0.0","0.002","0.0","0.0","0.0","0.0"
"9.120000000000001","912","0.0","0.005","0.0","-0.0572958","0.0572958","0.0"
"9.120000000000001","912","-0.004","0.025","0.0","0.0","0.0","0.0"
"9.120000000000001","912","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"9.13","909","0.0","0.001","0.0","0.0","0.0","0.0"
"9.13","913","0.0","0.004","0.0","0.0","0.0","0.0"
"9.13","907","0.001","0.003","0.0","0.0","-0.1145916","0.0"
"9.13","913","0.0","0.006","0.0","0.0","0.0","0.0"
"9.13","913","-0.002","0.023","0.0","0.0","0.0","0.0"
"9.13","913","0.0","0.001","0.0","0.0","0.1718874","0.0"
"9.14","910","0.0","0.004","0.0","0.0","0.0","0.0"
"9.14","914","-0.001","0.004","0.0","0.0","-0.0572958","0.0"
"9.14","908","0.001","0.001","0.0","-0.0572958","0.0572958","0.0"
"9.14","914","0.0","0.005","0.0","0.0","-0.0572958","-0.0572958"
"9.14","914","-0.003","0.024","0.001","0.0572958","0.0572958","0.0"
"9.14","914","0.0","0.002","0.0","0.0","0.0","0.0"
"9.15","911","0.0","0.001","-0.001","0.0","0.0572958","0.0"
"9.15","915","-0.001","0.005","0.0","0.0","0.0","0.0"
"9.15","909","0.0","0.001","0.0","-0.0572958","0.1145916","0.0"
"9.15","915","0.001","0.005","0.0","0.0","-0.0572958","0.0"
"9.15","915","-0.002","0.024","0.001","0.0","0.0","0.0"
"9.15","915","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"9.16","912","0.0","0.004","-0.001","0.0","0.0","0.0"
"9.16","916","0.0","0.005","0.0","0.0","0.0","-0.0572958"
"9.16","910","0.0","0.001","0.0","0.0","0.1145916","-0.0572958"
"9.16","916","0.0","0.005","-0.001","0.0","0.0572958","0.0"
"9.16","916","-0.004","0.026","0.0","-0.0572958","0.0","0.0"
"9.16","916","0.001","0.002","0.0","0.0","0.1145916","0.0"
"9.17","913","0.0","0.001","0.0","0.0","0.0","0.0"
"9.17","917","0.0","0.004","0.001","0.0","0.0","0.0"
"9.17","911","0.0","0.001","-0.001","0.0","0.0","0.0"
"9.17","917","0.0","0.005","-0.001","0.0","0.0","0.0"
"9.17","917","-0.003","0.022","0.0","-0.0572958","0.0","0.0"
"9.17","917","0.0","0.0","0.0","0.0","0.0","-0.0572958"
"9.18","914","0.0","0.003","0.0","0.0572958","0.0","0.0"
"9.18","918","0.0","0.004","0.001","-0.0572958","0.0","0.0"
"9.18","912","0.0","0.002","-0.002","0.0","0.0","0.0"
"9.18","918","0.0","0.005","0.0","0.0","0.0572958","0.0"
"9.18","918","-0.003","0.024","0.0","0.0","0.0","0.0"
"9.18","918","0.0","0.001","0.0","0.0","-0.1145916","0.0"
"9.19","915","-0.001","0.001","0.0","0.0","0.0","0.0"
"9.19","919","0.0","0.004","0.0","0.0","0.0572958","0.0"
"9.19","913","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"9.19","919","0.0","0.005","0.0","-0.0572958","0.0","0.0"
"9.19","919","-0.004","0.023","0.0","0.0","0.0","0.0"
"9.19","919","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"9.200000000000001","916","0.0","0.004","-0.001","0.0","0.0","0.0"
"9.200000000000001","920","0.0","0.005","0.001","0.0","0.0","0.0572958"
"9.200000000000001","914","0.0","0.002","0.0","0.0","0.0","0.0"
"9.200000000000001","920","0.0","0.005","0.0","0.0","0.0","0.0"
"9.200000000000001","920","-0.004","0.025","0.0","0.0","0.0","0.0"
"9.200000000000001","920","0.0","0.003","0.0","0.0","0.0","0.0"
"9.21","917","0.0","0.001","0.0","0.0","0.0","0.0"
"9.21","921","0.0","0.003","0.0","0.0","0.0","0.0"
"9.21","915","0.0","0.001","0.001","0.0","0.0","0.0"
"9.21","921","0.0","0.005","0.0","0.0","0.0572958","-0.0572958"
"9.21","921","-0.004","0.023","0.0","0.0","0.0","0.0"
"9.21","921","0.0","0.0","0.0","0.0","0.0","0.0"
"9.22","918","0.0","0.002","0.0","0.0","0.0","0.0"
"9.22","922","0.0","0.005","0.0","0.0","0.0","-0.0572958"
"9.22","916","0.0","0.002","0.0","0.0","0.0","-0.0572958"
"9.22","922","0.0","0.005","0.0","0.0","0.0","0.0572958"
"9.22","922","-0.003","0.025","0.0","0.0","0.0","0.0"
"9.22","922","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"9.23","919","0.0","0.003","0.0","-0.0572958","-0.0572958","0.0"
"9.23","923","0.0","0.004","0.0","0.0","0.1145916","0.0"
"9.23","917","0.0","0.001","0.0","0.0","0.0","0.0"
"9.23","923","0.0","0.004","0.0","0.0572958","0.0","0.0"
"9.23","923","-0.003","0.025","0.001","0.0","0.0","0.0"
"9.23","923","0.0","0.001","0.001","-0.0572958","0.0","0.0"
"9.24","920","0.0","0.003","0.0","0.0","-0.0572958","0.0"
"9.24","924","0.0","0.004","0.0","0.0","0.0","0.0"
"9.24","918","-0.001","0.002","0.0","0.0","0.0","0.0"
"9.24","924","0.0","0.005","0.0","0.0","0.0572958","0.0"
"9.24","924","-0.005","0.024","0.001","0.0","-0.0572958","0.0"
"9.24","924","0.0","0.002","0.0","-0.0572958","0.1145916","0.0"
"9.25","921","0.0","0.002","0.0","0.0","0.0","0.0"
"9.25","925","0.001","0.003","0.0","0.0572958","-0.0572958","0.0"
"9.25","919","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"9.25","925","0.0","0.004","0.0","0.0","0.0","0.0"
"9.25","925","-0.004","0.024","0.001","0.0","-0.0572958","0.0"
"9.25","925","0.0","0.001","0.0","0.0","0.0","0.0"
"9.26","922","0.001","0.001","0.0","-0.0572958","-0.0572958","0.0"
"9.26","926","0.001","0.004","0.0","0.0572958","0.0572958","0.0"
"9.26","920","-0.001","0.002","0.0","0.0","0.1145916","0.0"
"9.26","926","-0.001","0.004","0.0","0.0","-0.1145916","0.0"
"9.26","926","-0.005","0.024","0.001","-0.0572958","0.0572958","0.0"
"9.26","926","-0.001","0.001","0.0","0.0572958","0.0","0.0"
"9.27","923","0.0","0.002","0.001","-0.0572958","-0.0572958","0.0"
"9.27","927","0.001","0.004","0.0","0.0","0.0","0.0"
"9.27","921","-0.001","0.001","0.0","0.0","0.0","0.0"
"9.27","927","-0.001","0.004","0.001","0.0","0.0","0.0"
"9.27","927","-0.004","0.024","0.002","0.0","0.0","0.0"
"9.27","927","-0.002","0.001","0.001","0.0","0.1145916","0.0"
"9.28","924","0.001","0.001","0.001","0.0","0.0","0.0"
"9.28","928","0.001","0.004","0.0","0.0","0.0","0.0"
"9.28","922","-0.001","0.001","0.0","0.0","0.0","0.0"
"9.28","928","-0.001","0.005","0.0","0.0572958","0.0","-0.0572958"
"9.28","928","-0.006","0.024","0.002","0.0","0.0572958","-0.0572958"
"9.28","928","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"9.290000000000001","925","0.001","0.003","0.001","0.0","-0.0572958","0.0"
"9.290000000000001","929","0.001","0.004","-0.001","0.0572958","0.0","0.0"
"9.290000000000001","923","-0.001","0.001","0.0","0.0","0.0","0.0"
"9.290000000000001","929","-0.001","0.004","0.0","0.0","0.0572958","0.0"
"9.290000000000001","929","-0.005","0.023","0.001","-0.0572958","0.0","0.0"
"9.290000000000001","929","-0.002","0.0","0.0","0.0572958","-0.1145916","0.0"
"9.3","926","0.0","0.001","0.002","0.0572958","0.0","0.0"
"9.3","930","0.0","0.005","0.0","0.0","0.0","0.0"
"9.3","924","0.0","0.0","0.0","0.0","0.0572958","0.0"
"9.3","930","-0.001","0.005","0.0","-0.0572958","-0.0572958","0.0"
"9.3","930","-0.004","0.025","0.001","0.0","0.0","0.0"
"9.3","930","0.0","0.001","0.0","0.0","0.0","0.0"
"9.31","927","0.0","0.002","0.0","0.0","0.0","0.0"
"9.31","931","0.0","0.004","0.0","0.0572958","0.0","0.0"
"9.31","925","0.001","0.001","0.0","0.0","0.0","0.0"
"9.31","931","0.0","0.005","0.0","0.0572958","-0.1718874","0.0"
"9.31","931","-0.004","0.024","0.0","-0.0572958","0.0","0.0"
"9.31","931","0.0","0.001","0.0","0.0","-0.2291832","0.0"
"9.32","928","0.0","0.002","0.0","0.0","0.0","0.0"
"9.32","932","0.0","0.003","0.0","-0.0572958","-0.0572958","0.0"
"9.32","926","0.0","0.001","0.0","0.0","0.0572958","0.0572958"
"9.32","932","0.0","0.005","0.0","0.0","0.0","0.0"
"9.32","932","-0.004","0.024","0.0","0.0572958","0.0","0.0"
"9.32","932","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"9.33","929","0.0","0.002","0.0","0.0","-0.0572958","-0.0572958"
"9.33","933","-0.001","0.004","0.0","0.0","-0.0572958","0.0"
"9.33","927","0.001","0.001","-0.001","0.0","0.0","0.0"
"9.33","933","0.001","0.005","-0.001","0.0","0.0","0.0"
"9.33","933","-0.003","0.023","0.0","0.0","0.1145916","0.0"
"9.33","933","0.001","0.001","0.0","-0.0572958","0.1718874","0.0"
"9.34","930","0.0","0.001","0.0","0.0","0.0","0.0"
"9.34","934","-0.001","0.003","0.0","-0.0572958","0.0","0.0"
"9.34","928","0.001","0.002","0.0","0.0","0.0572958","0.0"
"9.34","934","0.0","0.005","-0.002","0.0","-0.0572958","0.0"
"9.34","934","-0.002","0.026","0.0","0.0","-0.0572958","0.0"
"9.34","934","0.001","0.001","-0.001","0.0","0.0572958","0.0"
"9.35","931","-0.001","0.003","0.0","0.0","0.0","0.0"
"9.35","935","-0.001","0.004","0.0","0.0","0.0","0.0"
"9.35","929","0.001","0.001","-0.002","0.0","0.0","0.0"
"9.35","935","0.0","0.005","-0.002","0.0","-0.1718874","0.0"
"9.35","935","-0.002","0.025","-0.002","0.0","-0.0572958","0.0"
"9.35","935","0.001","0.001","0.0","0.0","0.0","0.0"
"9.36","932","-0.001","0.002","-0.001","-0.0572958","0.0572958","0.0"
"9.36","936","-0.001","0.004","0.001","0.0","0.0","0.0"
"9.36","930","0.0","0.001","-0.001","0.0","0.0","-0.0572958"
"9.36","936","0.0","0.005","-0.002","0.0","0.0","0.0"
"9.36","936","-0.003","0.025","-0.001","0.0","0.0","0.0"
"9.36","936","0.001","0.003","0.0","-0.0572958","0.1718874","0.0572958"
"9.370000000000001","933","0.0","0.001","-0.001","0.0","-0.0572958","0.0"
"9.370000000000001","937","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"9.370000000000001","931","0.0","0.002","-0.001","0.0","-0.0572958","-0.0572958"
"9.370000000000001","937","0.0","0.005","-0.002","0.0","0.0","0.0"
"9.370000000000001","937","-0.003","0.024","-0.001","0.0","0.0","0.0"
"9.370000000000001","937","0.002","0.0","-0.001","-0.0572958","0.0572958","0.0572958"
"9.38","934","0.0","0.002","-0.001","0.0","0.0","0.0"
"9.38","938","0.0","0.004","0.001","0.0","0.0","0.0"
"9.38","932","0.0","0.003","0.0","0.0","-0.0572958","0.0"
"9.38","938","0.0","0.004","-0.001","0.0","-0.0572958","0.0"
"9.38","938","-0.002","0.025","0.0","-0.0572958","0.0","0.0"
"9.38","938","0.001","0.002","-0.001","0.0","0.0572958","0.0"
"9.39","935","0.0","0.002","0.0","0.0","0.0","0.0"
"9.39","939","0.0","0.004","0.001","-0.0572958","-0.1145916","0.0"
"9.39","933","0.0","0.0","0.0","-0.0572958","0.0","0.0"
"9.39","939","0.0","0.005","-0.001","0.0","0.0","-0.0572958"
"9.39","939","-0.003","0.025","0.0","0.0572958","-0.0572958","0.0"
"9.39","939","0.001","0.002","0.0","0.0","0.0","0.0"
"9.4","936","0.0","0.001","0.0","0.0","0.0","0.0"
"9.4","940","0.0","0.004","0.0","0.0","0.0","0.0"
"9.4","934","0.0","0.0","0.0","0.0","0.1145916","-0.0572958"
"9.4","940","0.0","0.005","0.0","0.0572958","0.0","0.0"
"9.4","940","-0.003","0.024","0.0","0.0","0.0","0.0"
"9.4","940","0.0","0.002","0.0","0.0","0.0","0.0"
"9.41","937","0.0","0.001","0.0","0.0","0.0","0.0"
"9.41","941","0.0","0.003","0.0","0.0","-0.0572958","0.0"
"9.41","935","0.0","0.002","0.0","0.0","0.0","0.0"
"9.41","941","-0.001","0.004","0.0","0.0","0.0","0.0"
"9.41","941","-0.004","0.024","0.0","0.0","0.0","0.0572958"
"9.41","941","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"9.42","938","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"9.42","942","0.0","0.004","0.0","0.0","0.0","0.0"
"9.42","936","0.0","0.002","0.0","0.0","0.0","0.0"
"9.42","942","0.0","0.005","0.0","0.0","0.0","0.0"
"9.42","942","-0.004","0.025","0.001","0.0572958","0.0","0.0"
"9.42","942","0.0","0.002","0.0","0.0","0.0","0.0"
"9.43","939","0.0","0.002","0.001","0.0","0.0572958","0.0572958"
"9.43","943","0.0","0.003","0.0","0.0","0.0","0.0"
"9.43","937","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"9.43","943","0.0","0.005","0.001","0.0","-0.0572958","0.0"
"9.43","943","-0.004","0.025","0.001","0.0","0.0572958","0.0"
"9.43","943","0.0","0.002","0.001","0.0","0.0","0.0"
"9.44","940","0.0","0.002","0.001","0.0","0.0","0.0"
"9.44","944","0.0","0.004","0.0","0.0","0.0","0.0"
"9.44","938","-0.001","0.002","0.0","0.0","0.0","0.0"
"9.44","944","0.0","0.006","0.0","0.0","0.0","0.0"
"9.44","944","-0.004","0.024","0.001","0.0","-0.1145916","0.0"
"9.44","944","-0.001","0.001","0.0","0.0","0.0","0.0"
"9.450000000000001","941","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"9.450000000000001","945","0.001","0.004","0.0","0.0","0.0","0.0"
"9.450000000000001","939","0.0","0.002","0.0","0.0","0.0","0.0"
"9.450000000000001","945","0.0","0.004","0.001","0.0","0.1718874","0.0"
"9.450000000000001","945","-0.004","0.024","0.001","0.0","0.0","0.0"
"9.450000000000001","945","-0.001","0.001","0.0","0.0","0.0","0.0"
"9.46","942","0.001","0.002","0.0","0.0","0.0572958","0.0"
"9.46","946","0.001","0.004","0.0","0.0","0.0","0.0"
"9.46","940","-0.001","0.002","0.0","0.0","0.0","0.0"
"9.46","946","0.0","0.005","0.0","0.0572958","0.0","0.0"
"9.46","946","-0.005","0.024","0.001","0.0","0.0","0.0"
"9.46","946","0.0","0.001","0.001","0.0","-0.1145916","0.0"
"9.47","943","0.001","0.003","0.0","0.0","0.0","0.0"
"9.47","947","0.0","0.003","0.0","0.0","0.0","0.0"
"9.47","941","-0.001","0.0","0.0","-0.0572958","-0.0572958","0.0"
"9.47","947","-0.001","0.004","0.001","0.0","0.0","0.0"
"9.47","947","-0.005","0.024","0.001","-0.0572958","0.0572958","-0.0572958"
"9.47","947","-0.001","0.002","0.001","0.0","0.0572958","0.0"
"9.48","944","0.0","0.001","0.001","0.0572958","0.0","0.0"
"9.48","948","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"9.48","942","0.0","0.001","0.0","0.0","-0.1145916","0.0"
"9.48","948","-0.001","0.004","0.002","0.0572958","-0.0572958","0.0"
