"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"4.59","459","-0.112","-0.059","-0.074","-2.9220857999999996","-9.8548776","1.145916"
"4.6000000000000005","460","-0.028","-0.002","-0.104","12.1467096","9.6256944","1.432395"
"4.6000000000000005","460","0.033","0.007","0.152","44.7480198","-21.772404","-12.8342592"
"4.6000000000000005","460","-0.012","0.024","0.025","1.3750992","-6.703608600000001","10.026765"
"4.6000000000000005","460","0.039","-0.013","-0.106","31.111619400000002","-8.6516658","-27.158209199999998"
"4.6000000000000005","460","0.129","-0.08","-0.071","6.016058999999999","3.724227","10.9434978"
"4.6000000000000005","460","-0.116","-0.062","-0.071","-1.5469865999999999","-12.089413799999999","1.8334656"
"4.61","461","-0.046","0.005","-0.11","17.3606274","10.5424272","2.1199445999999997"
"4.61","461","0.035","0.017","0.139","45.779344200000004","-23.4339822","-12.089413799999999"
"4.61","461","-0.002","0.037","0.026","1.8334656","-6.875496","10.3705398"
"4.61","461","0.022","-0.01","-0.079","29.0489706","-13.0634424","-26.1841806"
"4.61","461","0.137","-0.072","-0.071","6.6463128000000005","3.6096354","11.573751600000001"
"4.61","461","-0.114","-0.059","-0.074","-0.6875496","-13.6364004","2.4637194"
"4.62","462","-0.063","0.016","-0.118","21.3713334","10.7143146","2.4637194"
"4.62","462","0.036","0.029","0.121","45.83664","-24.637194","-11.0007936"
"4.62","462","0.005","0.04","0.029","1.145916","-7.1046792","11.229976800000001"
"4.62","462","0.016","0.0","-0.056","28.991674800000002","-17.8189938","-25.5539268"
"4.62","462","0.143","-0.058","-0.074","7.2192708","3.8388186","12.7196676"
"4.62","462","-0.122","-0.055","-0.076","-0.7448454","-13.2353298","2.9793816"
"4.63","463","-0.071","0.022","-0.123","22.9756158","10.313244","2.6929026"
"4.63","463","0.032","0.037","0.107","45.3782736","-25.3247436","-10.026765"
"4.63","463","0.002","0.046","0.025","0.0","-7.448454","11.8602306"
"4.63","463","0.028","0.022","-0.033","29.7365202","-21.8869956","-25.2674478"
"4.63","463","0.145","-0.048","-0.074","7.0473834","4.1252976","13.6364004"
"4.63","463","-0.137","-0.06","-0.077","-0.3437748","-12.375892799999999","3.6669312"
"4.64","464","-0.068","0.027","-0.126","22.9756158","9.453807000000001","3.2085648"
"4.64","464","0.018","0.036","0.117","43.9458786","-25.8977016","-9.110032200000001"
"4.64","464","0.002","0.04","0.02","-1.2032118","-7.734933000000001","12.7769634"
"4.64","464","0.03","0.049","0.008","28.934379","-24.5226024","-25.0955604"
"4.64","464","0.15","-0.051","-0.072","6.589017","4.4117766","14.7250206"
"4.64","464","-0.146","-0.061","-0.081","0.286479","-11.516455800000001","4.5263682"
"4.65","465","-0.051","0.034","-0.13","21.9442914","8.193299399999999","4.297185"
"4.65","465","0.005","0.031","0.134","41.8832298","-26.2414764","-8.078707799999998"
"4.65","465","0.001","0.025","0.012","-3.0366774","-8.136003599999999","13.579104599999999"
"4.65","465","0.04","0.078","0.018","27.501984","-25.1528562","-24.8090814"
"4.65","465","0.164","-0.054","-0.068","6.302538","4.8701430000000006","15.9282324"
"4.65","465","-0.151","-0.062","-0.084","0.6875496","-12.2613012","5.72958"
"4.66","466","-0.033","0.043","-0.132","20.4546006","7.3338624","5.5003968"
"4.66","466","0.008","0.043","0.126","40.450834799999996","-26.9863218","-7.8495246000000005"
"4.66","466","0.004","0.005","0.01","-4.2398891999999995","-8.3651868","14.2093584"
"4.66","466","0.018","0.07","0.01","23.8350528","-26.4706596","-24.5798982"
"4.66","466","0.171","-0.061","-0.067","5.786875800000001","5.72958","17.1314442"
"4.66","466","-0.142","-0.056","-0.087","1.718874","-14.3812458","8.193299399999999"
"4.67","467","-0.025","0.054","-0.135","19.0222056","6.8182002","6.5317212"
"4.67","467","0.018","0.055","0.124","37.8725238","-27.731167199999998","-7.0473834"
"4.67","467","0.0","0.001","0.015","-3.9534102000000004","-8.2505952","14.495837400000001"
"4.67","467","0.043","0.085","0.032","20.2827132","-28.361421","-24.751785599999998"
"4.67","467","0.172","-0.075","-0.069","5.844171599999999","6.589017","18.1054728"
"4.67","467","-0.161","-0.06","-0.094","2.291832","-15.813640800000002","9.167328"
"4.68","468","-0.023","0.059","-0.138","17.8762896","7.0473834","7.0473834"
"4.68","468","0.033","0.05","0.128","34.7212548","-28.074942","-6.302538"
"4.68","468","-0.007","0.014","0.015","-4.583664","-8.59437","15.6417534"
"4.68","468","0.051","0.133","0.042","15.126091200000001","-28.017646199999998","-24.5226024"
"4.68","468","0.172","-0.078","-0.071","6.302538","7.3338624","18.907614000000002"
"4.68","468","-0.171","-0.055","-0.106","0.0","-17.3033316","9.3392154"
"4.69","469","-0.021","0.055","-0.145","16.4438946","7.161975","6.9327917999999995"
"4.69","469","0.04","0.046","0.122","32.0283522","-28.5333084","-6.302538"
"4.69","469","-0.006","0.02","0.018","-6.589017","-9.167328","16.329303"
"4.69","469","0.023","0.147","0.038","9.453807000000001","-28.304125199999998","-24.4080108"
"4.69","469","0.172","-0.08","-0.072","6.6463128000000005","8.136003599999999","19.595163600000003"
"4.69","469","-0.163","-0.059","-0.108","-1.2605076","-20.05353","10.599723"
"4.7","470","-0.027","0.064","-0.151","15.2406828","7.448454","6.9327917999999995"
"4.7","470","0.037","0.047","0.125","29.6219286","-29.1635622","-6.2452422"
"4.7","470","-0.013","0.018","0.036","-8.7662574","-9.5683986","16.673077799999998"
"4.7","470","0.001","0.163","0.025","5.2712136","-28.8770832","-24.0069402"
"4.7","470","0.17","-0.089","-0.075","6.9900876","9.0527364","20.225417399999998"
"4.7","470","-0.162","-0.057","-0.118","1.4896908","-21.4286292","11.2872726"
"4.71","471","-0.034","0.06","-0.159","13.464512999999998","7.5057498","7.1046792"
"4.71","471","0.039","0.044","0.155","26.413363800000003","-29.564632800000002","-6.016058999999999"
"4.71","471","0.002","0.049","0.049","-9.2819196","-10.599723","17.18874"
"4.71","471","0.001","0.167","0.032","1.2605076","-28.7624916","-24.064235999999998"
"4.71","471","0.175","-0.089","-0.078","8.078707799999998","9.5683986","21.0848544"
"4.71","471","-0.162","-0.049","-0.112","4.2398891999999995","-20.511896399999998","11.45916"
"4.72","472","-0.032","0.06","-0.168","10.8289062","6.875496","6.9327917999999995"
"4.72","472","0.036","0.041","0.177","24.465306599999998","-30.3094782","-5.9014674"
"4.72","472","0.019","0.05","0.052","-9.3392154","-11.3445684","18.1054728"
"4.72","472","0.02","0.165","0.039","-2.1772404","-25.3820394","-22.5172494"
"4.72","472","0.182","-0.075","-0.082","8.9381448","10.4278356","22.1161788"
"4.72","472","-0.151","-0.05","-0.113","9.6256944","-18.3919518","12.032117999999999"
"4.73","473","-0.024","0.061","-0.171","8.9381448","6.3598338","7.2765666"
"4.73","473","0.021","0.037","0.195","22.631841","-30.9970278","-6.016058999999999"
"4.73","473","0.025","0.055","0.054","-8.880849","-12.1467096","18.5065434"
"4.73","473","0.029","0.146","0.017","-5.2712136","-22.2307704","-20.6837838"
"4.73","473","0.187","-0.055","-0.086","9.3965112","11.745638999999999","23.2620948"
"4.73","473","-0.137","-0.043","-0.132","13.6364004","-12.8342592","12.891555"
"4.74","474","-0.011","0.064","-0.171","6.875496","5.6722842","7.6203414"
"4.74","474","0.01","0.043","0.221","20.5691922","-31.398098400000002","-6.4744254"
"4.74","474","0.03","0.063","0.05","-7.8495246000000005","-12.9488508","18.8503182"
"4.74","474","0.04","0.137","0.005","-7.161975","-19.595163600000003","-17.18874"
"4.74","474","0.184","-0.045","-0.086","9.2819196","13.006146600000001","24.2361234"
"4.74","474","-0.13","-0.031","-0.137","12.2613012","-7.7922288","13.579104599999999"
"4.75","475","-0.005","0.069","-0.169","5.6149884000000005","5.156622","8.307891"
"4.75","475","-0.004","0.048","0.242","18.3919518","-32.372127","-6.875496"
"4.75","475","0.038","0.051","0.038","-5.9014674","-13.6364004","19.3659804"
"4.75","475","0.038","0.125","-0.012","-6.589017","-18.1054728","-13.349921400000001"
"4.75","475","0.173","-0.048","-0.084","8.9381448","14.037471","24.8090814"
"4.75","475","-0.129","-0.017","-0.119","7.9641162","-4.8128472","13.865583599999999"
"4.76","476","-0.003","0.071","-0.164","4.583664","5.156622","8.8235532"
"4.76","476","-0.02","0.05","0.254","15.9282324","-34.1482968","-7.3911582000000005"
"4.76","476","0.049","0.061","0.027","-2.4637194","-14.0947668","19.7097552"
"4.76","476","0.021","0.104","0.011","-4.583664","-18.334656","-9.2246238"
"4.76","476","0.163","-0.056","-0.084","8.307891","14.495837400000001","25.2674478"
"4.76","476","-0.126","-0.005","-0.102","4.583664","-4.010706000000001","13.6364004"
"4.7700000000000005","477","-0.006","0.077","-0.161","4.1825934","5.156622","9.0527364"
"4.7700000000000005","477","-0.026","0.035","0.292","13.865583599999999","-36.153649800000004","-7.6776372"
"4.7700000000000005","477","0.056","0.094","0.012","-0.2291832","-14.32395","20.1681216"
"4.7700000000000005","477","0.013","0.238","-0.024","-1.9480572","-14.0947668","-3.6096354"
"4.7700000000000005","477","0.162","-0.053","-0.09","8.479778399999999","14.839612200000001","25.5539268"
"4.7700000000000005","477","-0.133","0.014","-0.111","0.6875496","-3.151269","13.750992"
"4.78","478","-0.005","0.078","-0.157","3.5523396","4.8128472","8.7662574"
"4.78","478","-0.04","0.014","0.328","14.2093584","-39.935172599999994","-8.7089616"
"4.78","478","0.063","0.097","-0.008","1.432395","-14.3812458","21.3713334"
"4.78","478","-0.004","0.375","-0.062","-5.9014674","-9.740286000000001","0.8021412"
"4.78","478","0.16","-0.025","-0.095","8.9381448","15.0687954","26.1268848"
"4.78","478","-0.139","0.027","-0.136","-1.6042824","0.859437","14.037471"
"4.79","479","0.003","0.078","-0.149","2.9793816","4.1252976","8.136003599999999"
"4.79","479","-0.044","0.024","0.343","16.4438946","-43.831287","-10.255948199999999"
"4.79","479","0.06","0.112","-0.02","2.86479","-14.152062599999999","21.8296998"
"4.79","479","-0.026","0.301","-0.049","-15.469866000000001","-8.8235532","4.7555514"
"4.79","479","0.153","-0.005","-0.096","8.4224826","15.2979786","26.5279554"
"4.79","479","-0.124","0.024","-0.137","-0.3437748","4.4117766","14.3812458"
"4.8","480","0.013","0.079","-0.138","2.1199445999999997","3.0366774","7.2192708"
"4.8","480","-0.053","0.042","0.361","17.7044022","-47.2117392","-11.573751600000001"
"4.8","480","0.039","0.107","-0.021","3.724227","-13.9801752","22.5745452"
"4.8","480","-0.043","0.199","-0.015","-19.8816426","-5.0993262","8.193299399999999"
"4.8","480","0.145","-0.005","-0.095","7.5057498","15.0687954","26.699842800000003"
"4.8","480","-0.095","0.022","-0.14","1.2032118","5.72958","14.3812458"
"4.8100000000000005","481","0.013","0.084","-0.124","0.5156622","1.6042824","6.016058999999999"
"4.8100000000000005","481","-0.057","0.066","0.388","17.7044022","-50.5921914","-13.407217200000002"
"4.8100000000000005","481","0.027","0.092","-0.016","5.0420304","-13.750992","23.204799"
"4.8100000000000005","481","-0.097","0.18","0.02","-15.469866000000001","0.286479","15.183387000000002"
"4.8100000000000005","481","0.146","0.0","-0.1","7.1046792","14.7250206","26.7571386"
"4.8100000000000005","481","-0.058","0.026","-0.146","5.443101","8.2505952","13.178034"
"4.82","482","0.017","0.084","-0.117","-0.286479","0.5156622","5.0993262"
"4.82","482","-0.065","0.082","0.403","16.4438946","-53.456981400000004","-15.3552744"
"4.82","482","0.024","0.071","-0.013","7.3911582000000005","-13.808287799999999","23.376686399999997"
"4.82","482","-0.186","0.277","0.001","-9.969469199999999","4.7555514","24.8663772"
"4.82","482","0.153","0.026","-0.111","6.875496","14.2666542","27.043617599999997"
"4.82","482","-0.026","0.049","-0.152","9.2819196","11.8602306","10.886202"
"4.83","483","0.036","0.078","-0.113","-0.1718874","-0.4583664","4.4117766"
"4.83","483","-0.103","0.101","0.423","13.6936962","-56.608250399999996","-17.3033316"
"4.83","483","0.026","0.038","-0.012","10.0840608","-13.865583599999999","23.4339822"
"4.83","483","-0.268","0.341","-0.029","-6.875496","2.86479","31.398098400000002"
"4.83","483","0.156","0.059","-0.119","6.5317212","14.0947668","27.3873924"
"4.83","483","-0.009","0.089","-0.161","11.1153852","16.8449652","7.448454"
"4.84","484","0.065","0.082","-0.111","1.6042824","-1.6042824","3.9534102000000004"
"4.84","484","-0.158","0.123","0.432","8.2505952","-61.650280800000004","-18.907614000000002"
"4.84","484","0.023","-0.007","-0.015","14.2666542","-13.579104599999999","22.91832"
"4.84","484","-0.251","0.126","0.0","-4.9274388","-1.2032118","31.627281600000003"
"4.84","484","0.151","0.081","-0.122","5.5003968","13.9801752","27.444688199999998"
"4.84","484","0.0","0.113","-0.165","9.3392154","22.4026578","3.2085648"
"4.8500000000000005","485","0.083","0.088","-0.098","4.8128472","-1.8907614000000001","4.9847345999999995"
"4.8500000000000005","485","-0.184","0.127","0.439","3.8961144","-66.23394479999999","-19.595163600000003"
"4.8500000000000005","485","0.005","-0.048","-0.017","18.907614000000002","-13.521808799999999","22.0015872"
"4.8500000000000005","485","-0.155","-0.098","0.017","1.6042824","0.0","32.0283522"
"4.8500000000000005","485","0.134","0.066","-0.111","3.8961144","13.808287799999999","26.7571386"
"4.8500000000000005","485","0.013","0.103","-0.16","4.5263682","25.6685184","0.0"
"4.86","486","0.087","0.08","-0.083","8.307891","-2.0626488","5.786875800000001"
"4.86","486","-0.191","0.128","0.444","1.9480572","-71.5051584","-19.3086846"
"4.86","486","-0.017","-0.058","-0.023","23.491277999999998","-13.2353298","20.8556712"
"4.86","486","-0.067","-0.186","-0.026","9.3965112","4.010706000000001","34.4347758"
"4.86","486","0.114","0.03","-0.098","2.2345362","13.292625600000001","25.6112226"
"4.86","486","0.041","0.057","-0.14","-2.2345362","24.751785599999998","-2.4637194"
"4.87","487","0.084","0.079","-0.074","12.7769634","-2.1772404","6.703608600000001"
"4.87","487","-0.172","0.133","0.437","3.437748","-78.38065440000001","-18.1054728"
"4.87","487","-0.026","-0.068","-0.027","25.8977016","-12.9488508","19.824346799999997"
"4.87","487","-0.007","-0.245","-0.081","11.8029348","6.3598338","34.8358464"
"4.87","487","0.089","-0.008","-0.083","0.8021412","12.032117999999999","23.4339822"
"4.87","487","0.075","0.008","-0.114","-9.3965112","19.2513888","-3.9534102000000004"
"4.88","488","0.071","0.086","-0.063","17.3033316","-2.3491278","6.9327917999999995"
"4.88","488","-0.149","0.141","0.439","6.5317212","-84.0529386","-16.329303"
"4.88","488","-0.024","-0.082","-0.025","27.330096599999997","-12.7769634","18.907614000000002"
"4.88","488","0.059","-0.248","-0.087","7.563045600000001","4.6409598","31.398098400000002"
"4.88","488","0.06","-0.031","-0.071","-0.4010706","10.255948199999999","20.7410796"
"4.88","488","0.081","-0.04","-0.093","-13.865583599999999","14.2666542","-4.1825934"
"4.89","489","0.043","0.092","-0.049","19.938938399999998","-2.9220857999999996","5.72958"
"4.89","489","-0.123","0.147","0.432","12.7769634","-89.5533354","-13.808287799999999"
"4.89","489","-0.033","-0.079","-0.017","29.965703400000002","-12.5477802","17.9335854"
"4.89","489","0.096","-0.181","-0.079","1.432395","2.9793816","28.2468294"
"4.89","489","0.036","-0.041","-0.063","-1.6615782000000001","8.193299399999999","17.761698"
"4.89","489","0.07","-0.081","-0.071","-13.6936962","10.313244","-4.5263682"
"4.9","490","0.0","0.093","-0.041","20.1681216","-4.9274388","3.0366774"
"4.9","490","-0.11","0.142","0.422","21.6005166","-95.7985776","-10.5424272"
"4.9","490","-0.038","-0.06","-0.008","32.486718599999996","-12.4904844","17.4179232"
"4.9","490","0.097","-0.096","-0.091","-7.6776372","1.3750992","24.8090814"
"4.9","490","0.017","-0.044","-0.056","-3.0939731999999998","5.5576926","13.6364004"
"4.9","490","0.063","-0.098","-0.059","-9.8548776","8.3651868","-3.9534102000000004"
"4.91","491","-0.036","0.089","-0.035","17.9335854","-6.875496","0.1718874"
"4.91","491","-0.118","0.143","0.4","32.4294228","-100.840608","-7.0473834"
"4.91","491","-0.041","-0.029","0.003","33.9764094","-12.318597","17.246035799999998"
"4.91","491","0.084","-0.003","-0.094","-17.7044022","-0.9740286","21.4286292"
"4.91","491","0.009","-0.05","-0.056","-4.3544808","3.0366774","10.026765"
"4.91","491","0.066","-0.096","-0.054","-7.3338624","9.969469199999999","-3.4950438"
"4.92","492","-0.064","0.08","-0.029","13.750992","-9.912173399999999","-2.86479"
"4.92","492","-0.15","0.166","0.373","43.3729206","-105.4815678","-2.4637194"
"4.92","492","-0.046","-0.005","0.024","34.3201842","-12.7769634","17.6471064"
"4.92","492","0.047","0.07","-0.108","-25.1528562","-3.4950438","19.6524594"
"4.92","492","0.008","-0.058","-0.059","-5.3285094","0.9740286","7.161975"
"4.92","492","0.064","-0.096","-0.043","-3.8388186","14.7250206","-3.8961144"
"4.93","493","-0.087","0.063","-0.019","7.563045600000001","-14.2093584","-6.4744254"
"4.93","493","-0.196","0.193","0.367","53.2277982","-111.66951420000001","2.291832"
"4.93","493","-0.041","0.007","0.023","34.3201842","-13.464512999999998","17.8762896"
"4.93","493","0.011","0.112","-0.122","-27.1009134","-5.9014674","18.8503182"
"4.93","493","0.013","-0.062","-0.061","-5.6722842","-1.0886202","4.5263682"
"4.93","493","0.06","-0.09","-0.038","3.3804521999999997","20.340009","-5.3285094"
"4.94","494","-0.094","0.058","-0.007","2.291832","-18.220064400000002","-8.7089616"
"4.94","494","-0.245","0.202","0.365","58.613603399999995","-117.0553194","6.302538"
"4.94","494","-0.006","0.003","0.007","34.778550599999996","-13.6364004","17.8762896"
"4.94","494","-0.003","0.126","-0.116","-28.361421","-8.4224826","19.3086846"
"4.94","494","0.018","-0.068","-0.064","-5.72958","-2.4637194","3.151269"
"4.94","494","0.06","-0.073","-0.038","10.5424272","23.8350528","-6.5317212"
"4.95","495","-0.089","0.063","0.006","-2.9220857999999996","-21.7151082","-10.8289062"
"4.95","495","-0.292","0.187","0.363","65.54639519999999","-123.5297448","10.313244"
"4.95","495","0.026","-0.011","-0.005","35.523396","-13.407217200000002","17.0741484"
"4.95","495","0.028","0.071","-0.084","-30.538661400000002","-10.3705398","20.340009"
"4.95","495","0.021","-0.066","-0.069","-4.9847345999999995","-3.3231564000000002","2.0626488"
"4.95","495","0.049","-0.044","-0.04","14.152062599999999","25.8404058","-7.2192708"
"4.96","496","-0.072","0.066","0.025","-8.9381448","-24.5226024","-12.9488508"
"4.96","496","-0.34","0.17","0.319","78.38065440000001","-130.34794499999998","14.839612200000001"
"4.96","496","0.02","-0.033","-0.016","36.955791","-13.178034","15.699049200000001"
"4.96","496","0.041","0.038","-0.054","-27.788463","-11.229976800000001","21.5432208"
"4.96","496","0.018","-0.05","-0.075","-3.9534102000000004","-4.297185","0.8021412"
"4.96","496","0.044","-0.014","-0.049","16.615782","26.5279554","-6.9327917999999995"
"4.97","497","-0.051","0.061","0.035","-15.183387000000002","-27.3873924","-14.2093584"
"4.97","497","-0.397","0.183","0.287","91.0430262","-133.4419182","19.7097552"
"4.97","497","0.011","-0.053","-0.044","40.9092012","-13.0634424","13.292625600000001"
"4.97","497","0.022","0.027","-0.039","-22.6891368","-11.6310474","21.3713334"
"4.97","497","0.014","-0.025","-0.081","-3.0939731999999998","-4.6982556","-0.2291832"
"4.97","497","0.045","0.016","-0.053","16.4438946","25.0382646","-6.2452422"
"4.98","498","-0.031","0.057","0.051","-19.0795014","-28.7624916","-15.0687954"
"4.98","498","-0.437","0.197","0.272","105.710751","-136.936962","25.496631"
"4.98","498","0.004","-0.04","-0.072","44.4615408","-11.745638999999999","11.4018642"
"4.98","498","-0.009","0.03","-0.029","-19.9962342","-12.1467096","20.1681216"
"4.98","498","0.003","0.0","-0.086","-2.6929026","-5.6722842","-1.432395"
"4.98","498","0.036","0.044","-0.054","13.0634424","20.912967","-5.156622"
"4.99","499","-0.003","0.053","0.071","-22.5172494","-29.1062664","-16.4438946"
"4.99","499","-0.483","0.189","0.241","117.45638999999998","-139.0569066","30.939732000000003"
"4.99","499","0.002","-0.019","-0.087","46.1804148","-9.5683986","10.255948199999999"
"4.99","499","-0.037","0.056","-0.018","-20.8556712","-12.9488508","18.7930224"
"4.99","499","-0.005","0.019","-0.085","-2.86479","-6.760904399999999","-3.6669312"
"4.99","499","0.025","0.049","-0.069","9.3965112","14.896908","-4.4117766"
"5.0","500","0.015","0.05","0.08","-24.751785599999998","-28.4760126","-17.5325148"
"5.0","500","-0.5","0.19","0.187","132.0095232","-139.6298646","38.6173692"
"5.0","500","-0.005","-0.001","-0.101","45.550161","-7.2192708","9.6829902"
"5.0","500","-0.05","0.063","-0.008","-23.491277999999998","-13.579104599999999","17.475219"
"5.0","500","-0.013","0.028","-0.088","-3.151269","-7.563045600000001","-5.5576926"
"5.0","500","0.016","0.045","-0.089","7.563045600000001","10.5424272","-4.010706000000001"
"5.01","501","0.025","0.045","0.086","-26.5279554","-27.788463","-18.4492476"
"5.01","501","-0.507","0.251","0.147","140.661189","-139.0569066","48.0138804"
"5.01","501","-0.016","0.004","-0.103","42.3415962","-6.589017","9.6256944"
"5.01","501","-0.053","0.029","-0.001","-22.9756158","-13.9228794","16.902261"
"5.01","501","-0.014","0.034","-0.085","-3.8961144","-8.4224826","-7.161975"
"5.01","501","0.022","0.04","-0.104","5.844171599999999","6.2452422","-4.297185"
"5.0200000000000005","502","0.031","0.032","0.093","-28.1895336","-26.699842800000003","-19.5378678"
"5.0200000000000005","502","-0.531","0.28","0.13","137.4526242","-139.515273","55.003968"
"5.0200000000000005","502","-0.011","-0.009","-0.085","37.7006364","-7.448454","8.8235532"
"5.0200000000000005","502","-0.038","-0.016","0.013","-18.5065434","-13.865583599999999","17.0168526"
"5.0200000000000005","502","-0.016","0.04","-0.084","-4.6982556","-9.2819196","-8.307891"
"5.0200000000000005","502","0.036","0.035","-0.101","3.7815228000000003","2.0626488","-4.8128472"
"5.03","503","0.034","0.014","0.097","-28.6479","-25.496631","-20.4546006"
"5.03","503","-0.553","0.27","0.118","129.0874374","-140.8903722","62.452422000000006"
"5.03","503","0.0","-0.005","-0.054","35.0650296","-8.4224826","5.844171599999999"
"5.03","503","-0.018","0.003","0.023","-9.167328","-13.349921400000001","17.8762896"
"5.03","503","-0.02","0.03","-0.081","-5.844171599999999","-9.5683986","-8.7662574"
"5.03","503","0.052","0.022","-0.09","2.6929026","-1.0886202","-5.443101"
"5.04","504","0.035","-0.003","0.103","-27.6738714","-24.2361234","-21.0848544"
"5.04","504","-0.561","0.231","0.113","123.5870406","-142.3227672","70.76031300000001"
"5.04","504","-0.002","-0.003","-0.02","36.3255372","-8.5370742","2.4637194"
"5.04","504","-0.018","0.048","0.021","-2.2345362","-12.5477802","17.8189938"
"5.04","504","-0.023","0.015","-0.08","-6.5317212","-10.1413566","-9.110032200000001"
"5.04","504","0.069","0.018","-0.084","2.9220857999999996","-3.7815228000000003","-5.72958"
"5.05","505","0.037","-0.02","0.106","-25.6112226","-23.2620948","-21.8296998"
"5.05","505","-0.561","0.218","0.089","122.55571619999999","-143.0103168","78.0941754"
"5.05","505","0.0","-0.021","0.016","42.9145542","-8.59437","-0.7448454"
"5.05","505","-0.028","0.084","0.013","0.6302538","-11.6310474","17.4179232"
"5.05","505","-0.021","0.008","-0.076","-7.1046792","-10.3705398","-8.9381448"
"5.05","505","0.084","0.024","-0.088","1.9480572","-5.0993262","-5.156622"
"5.0600000000000005","506","0.034","-0.031","0.108","-21.7151082","-21.8869956","-22.4026578"
"5.0600000000000005","506","-0.549","0.23","0.067","120.72225060000001","-142.953021","86.516658"
"5.0600000000000005","506","-0.009","-0.016","0.04","56.436363","-8.6516658","-4.2398891999999995"
"5.0600000000000005","506","-0.028","0.09","0.01","-1.145916","-10.6570188","16.673077799999998"
"5.0600000000000005","506","-0.023","-0.002","-0.073","-7.563045600000001","-10.5424272","-8.7089616"
"5.0600000000000005","506","0.092","0.018","-0.088","0.4010706","-5.443101","-4.2398891999999995"
"5.07","507","0.026","-0.036","0.107","-17.8189938","-20.798375399999998","-23.032911600000002"
"5.07","507","-0.553","0.22","0.067","119.06067239999999","-142.89572520000002","94.6526616"
"5.07","507","0.001","0.039","0.04","63.025380000000006","-8.9954406","-6.875496"
"5.07","507","-0.016","0.062","0.014","-4.583664","-9.912173399999999","15.9282324"
"5.07","507","-0.024","-0.011","-0.071","-7.9641162","-10.4851314","-8.4224826"
"5.07","507","0.095","0.011","-0.078","0.4583664","-4.9847345999999995","-3.3804521999999997"
"5.08","508","0.019","-0.04","0.105","-14.037471","-20.5691922","-24.064235999999998"
"5.08","508","-0.573","0.197","0.058","119.51903879999999","-142.8384294","102.7886652"
"5.08","508","-0.015","0.057","0.034","66.2912406","-9.3965112","-8.9381448"
"5.08","508","-0.01","0.023","0.024","-4.7555514","-9.2819196","15.2406828"
"5.08","508","-0.021","-0.013","-0.073","-8.193299399999999","-10.4851314","-8.193299399999999"
"5.08","508","0.103","0.009","-0.071","0.286479","-4.7555514","-2.6356068"
"5.09","509","0.021","-0.034","0.105","-11.8602306","-20.9702628","-25.0382646"
"5.09","509","-0.596","0.187","0.043","120.83684219999999","-142.2081756","113.5602756"
"5.09","509","-0.018","0.054","0.026","66.5777196","-10.026765","-10.599723"
"5.09","509","-0.008","0.003","0.031","-2.0053530000000004","-8.193299399999999","14.4385416"
"5.09","509","-0.017","-0.013","-0.072","-8.2505952","-10.4278356","-7.7922288"
"5.09","509","0.112","0.003","-0.063","-0.8021412","-3.2658606","-2.5210152"
"5.1000000000000005","510","0.029","-0.023","0.103","-12.4904844","-22.0015872","-25.6112226"
"5.1000000000000005","510","-0.62","0.202","0.02","117.8001648","-142.7238378","121.46709600000001"
"5.1000000000000005","510","-0.011","0.036","0.018","63.9994086","-9.8548776","-11.573751600000001"
"5.1000000000000005","510","-0.01","0.009","0.035","0.0572958","-7.448454","13.579104599999999"
"5.1000000000000005","510","-0.01","-0.01","-0.073","-8.193299399999999","-9.797581800000001","-7.448454"
"5.1000000000000005","510","0.107","0.01","-0.054","-1.6042824","-1.8334656","-2.86479"
"5.11","511","0.027","-0.014","0.106","-16.386598799999998","-23.491277999999998","-26.069589"
"5.11","511","-0.629","0.227","-0.01","109.2630906","-143.2395","129.8895786"
"5.11","511","-0.012","0.009","0.019","59.988702599999996","-9.453807000000001","-12.2613012"
"5.11","511","-0.016","0.033","0.038","0.859437","-6.5317212","12.6623718"
"5.11","511","-0.006","-0.015","-0.073","-8.3651868","-9.3392154","-7.161975"
"5.11","511","0.091","0.017","-0.054","-2.0626488","-1.3178034","-3.3804521999999997"
"5.12","512","0.009","-0.023","0.108","-22.1161788","-25.3247436","-26.7571386"
"5.12","512","-0.636","0.239","-0.045","95.970465","-142.5519504","138.2547654"
"5.12","512","-0.014","-0.02","0.016","56.9520252","-9.5111028","-12.375892799999999"
"5.12","512","-0.021","0.047","0.043","0.0","-5.3285094","11.8602306"
"5.12","512","-0.011","-0.023","-0.074","-8.4224826","-8.9381448","-7.3911582000000005"
"5.12","512","0.076","0.027","-0.054","-2.8074942000000003","-1.9480572","-4.5263682"
"5.13","513","-0.004","-0.04","0.106","-26.642547","-26.642547","-27.158209199999998"
"5.13","513","-0.683","0.201","-0.061","85.1415588","-142.093584","146.1615858"
"5.13","513","-0.009","-0.073","0.006","56.5509546","-9.453807000000001","-12.5477802"
"5.13","513","-0.019","0.051","0.048","-1.145916","-4.3544808","11.172681"
"5.13","513","-0.015","-0.022","-0.074","-8.136003599999999","-8.880849","-8.136003599999999"
"5.13","513","0.063","0.02","-0.051","-4.297185","-2.6929026","-5.2139178"
"5.14","514","-0.017","-0.058","0.104","-29.4500412","-27.3873924","-27.215505"
"5.14","514","-0.678","0.133","-0.065","79.5265704","-141.4633302","155.271618"
