"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"1.24","124","0.089","0.237","-0.941","0.6653","-0.10869999999999999","-0.5626","-0.47830000000000006"
"1.24","96","-0.272","-0.149","-0.962","-0.1591","0.2984","0.4102","0.8469"
"1.24","124","0.95","-0.04","0.234","-0.0522","0.7856","-0.020200000000000003","-0.6161"
"1.24","124","0.057","-0.935","0.298","-0.2145","0.3547","-0.7215","-0.5545"
"1.24","124","-0.992","0.043","-0.165","-0.8294","-0.056999999999999995","-0.374","-0.41100000000000003"
"1.24","124","0.029","0.93","-0.331","-0.7642","-0.5345","-0.2283","0.2794"
"1.25","125","0.088","0.247","-0.931","0.6655","-0.1083","-0.5622","-0.47859999999999997"
"1.25","97","-0.276","-0.134","-0.958","-0.1592","0.2985","0.4096","0.8471"
"1.25","125","0.95","-0.042","0.239","-0.0521","0.7856","-0.020300000000000002","-0.6161"
"1.25","125","0.057","-0.939","0.297","-0.2145","0.3547","-0.7215","-0.5545"
"1.25","125","-0.996","0.049","-0.161","-0.8294","-0.0573","-0.3741","-0.41059999999999997"
"1.25","125","0.032","0.93","-0.332","-0.7642","-0.5345","-0.22810000000000002","0.2794"
"1.26","126","0.081","0.248","-0.929","0.6657","-0.1079","-0.5619","-0.4789"
"1.26","98","-0.275","-0.122","-0.938","-0.1593","0.2985","0.40890000000000004","0.8474999999999999"
"1.26","126","0.948","-0.044","0.242","-0.0519","0.7856","-0.020399999999999998","-0.6161"
"1.26","126","0.059","-0.94","0.296","-0.2145","0.3548","-0.7214","-0.5545"
"1.26","126","-0.997","0.05","-0.159","-0.8295","-0.057699999999999994","-0.3744","-0.4102"
"1.26","126","0.034","0.932","-0.331","-0.7642","-0.5346","-0.22799999999999998","0.27949999999999997"
"1.27","127","0.086","0.246","-0.925","0.6658999999999999","-0.1075","-0.5615","-0.47919999999999996"
"1.27","99","-0.277","-0.126","-0.913","-0.1593","0.2984","0.4082","0.8478"
"1.27","127","0.949","-0.042","0.243","-0.0518","0.7857000000000001","-0.020499999999999997","-0.616"
"1.27","127","0.057","-0.942","0.294","-0.21459999999999999","0.3549","-0.7214","-0.5545"
"1.27","127","-0.996","0.051","-0.156","-0.8295","-0.0581","-0.3748","-0.4098"
"1.27","127","0.034","0.934","-0.331","-0.7642","-0.5346","-0.2279","0.27949999999999997"
"1.28","128","0.093","0.254","-0.927","0.6660999999999999","-0.1071","-0.5610999999999999","-0.47939999999999994"
"1.28","100","-0.282","-0.136","-0.91","-0.1591","0.2982","0.40759999999999996","0.8482"
"1.28","128","0.949","-0.041","0.241","-0.0516","0.7857000000000001","-0.0206","-0.616"
"1.28","128","0.057","-0.938","0.292","-0.21459999999999999","0.355","-0.7213","-0.5544"
"1.28","128","-1.0","0.051","-0.156","-0.8294","-0.058499999999999996","-0.3752","-0.4095"
"1.28","128","0.029","0.938","-0.328","-0.7641","-0.5347000000000001","-0.2278","0.27959999999999996"
"1.29","129","0.096","0.259","-0.927","0.6663","-0.10669999999999999","-0.5608","-0.4796"
"1.29","101","-0.293","-0.134","-0.929","-0.1588","0.29769999999999996","0.40709999999999996","0.8486"
"1.29","129","0.947","-0.04","0.236","-0.051500000000000004","0.7857000000000001","-0.0206","-0.616"
"1.29","129","0.055","-0.933","0.294","-0.21469999999999997","0.355","-0.7213","-0.5544"
"1.29","129","-1.006","0.053","-0.157","-0.8294","-0.058899999999999994","-0.3756","-0.40919999999999995"
"1.29","129","0.026","0.938","-0.328","-0.7641","-0.5347999999999999","-0.22759999999999997","0.2797"
"1.3","130","0.086","0.26","-0.932","0.6667","-0.10640000000000001","-0.5603","-0.47969999999999996"
"1.3","102","-0.281","-0.126","-0.95","-0.1584","0.29710000000000003","0.4067","0.8492000000000001"
"1.3","130","0.946","-0.043","0.234","-0.0514","0.7857000000000001","-0.0206","-0.616"
"1.3","130","0.054","-0.934","0.295","-0.21469999999999997","0.3551","-0.7213","-0.5544"
"1.3","130","-1.006","0.055","-0.157","-0.8292999999999999","-0.0593","-0.3761","-0.4088"
"1.3","130","0.025","0.935","-0.326","-0.764","-0.5347999999999999","-0.22749999999999998","0.2798"
"1.31","131","0.076","0.25","-0.932","0.667","-0.1062","-0.5599000000000001","-0.4798"
"1.31","103","-0.263","-0.113","-0.953","-0.158","0.2964","0.4063","0.8497"
"1.31","131","0.949","-0.041","0.238","-0.0513","0.7857000000000001","-0.0206","-0.616"
"1.31","131","0.055","-0.936","0.295","-0.21469999999999997","0.3552","-0.7212","-0.5544"
"1.31","131","-1.001","0.053","-0.155","-0.8291999999999999","-0.059699999999999996","-0.3766","-0.4084"
"1.31","131","0.025","0.932","-0.327","-0.764","-0.5349","-0.2274","0.2799"
"1.32","132","0.072","0.242","-0.929","0.6673","-0.1058","-0.5595","-0.47990000000000005"
"1.32","104","-0.241","-0.112","-0.946","-0.1577","0.296","0.4058","0.8501"
"1.32","132","0.954","-0.042","0.242","-0.0513","0.7857000000000001","-0.0206","-0.616"
"1.32","132","0.055","-0.941","0.299","-0.21480000000000002","0.3553","-0.7212","-0.5544"
"1.32","132","-0.996","0.05","-0.153","-0.8291000000000001","-0.0602","-0.3772","-0.4081"
"1.32","132","0.027","0.934","-0.328","-0.764","-0.5349","-0.22719999999999999","0.27999999999999997"
"1.33","133","0.073","0.243","-0.927","0.6674","-0.10540000000000001","-0.5591999999999999","-0.48019999999999996"
"1.33","105","-0.238","-0.12","-0.938","-0.15760000000000002","0.2958","0.4053","0.8503999999999999"
"1.33","133","0.948","-0.043","0.247","-0.0512","0.7857000000000001","-0.0206","-0.616"
"1.33","133","0.057","-0.939","0.3","-0.21480000000000002","0.3554","-0.7211000000000001","-0.5544"
"1.33","133","-0.999","0.05","-0.156","-0.8289","-0.0606","-0.3778","-0.40780000000000005"
"1.33","133","0.029","0.937","-0.327","-0.764","-0.5349","-0.2271","0.2801"
"1.34","134","0.071","0.251","-0.933","0.6675","-0.1049","-0.5589000000000001","-0.4806"
"1.34","106","-0.254","-0.137","-0.921","-0.1575","0.2958","0.4048","0.8507"
"1.34","134","0.951","-0.043","0.25","-0.0511","0.7857000000000001","-0.0206","-0.616"
"1.34","134","0.062","-0.934","0.3","-0.21480000000000002","0.35550000000000004","-0.7211000000000001","-0.5544"
"1.34","134","-1.02","0.063","-0.17","-0.8288","-0.0611","-0.37829999999999997","-0.40750000000000003"
"1.34","134","0.031","0.94","-0.329","-0.764","-0.5349","-0.227","0.2802"
"1.35","135","0.064","0.26","-0.936","0.6676","-0.1045","-0.5585","-0.4808"
"1.35","107","-0.286","-0.162","-0.91","-0.1574","0.29569999999999996","0.4044","0.8509"
"1.35","135","0.956","-0.038","0.249","-0.051000000000000004","0.7857999999999999","-0.0206","-0.616"
"1.35","135","0.064","-0.93","0.302","-0.21480000000000002","0.35550000000000004","-0.7211000000000001","-0.5544"
"1.35","135","-1.051","0.083","-0.185","-0.8288","-0.0613","-0.3785","-0.40730000000000005"
"1.35","135","0.03","0.939","-0.333","-0.764","-0.5349","-0.22690000000000002","0.2803"
"1.36","136","0.07","0.259","-0.938","0.6679999999999999","-0.1042","-0.5581","-0.4809"
"1.36","108","-0.297","-0.178","-0.914","-0.1571","0.2953","0.404","0.8513"
"1.36","136","0.953","-0.034","0.248","-0.0509","0.7857000000000001","-0.0206","-0.616"
"1.36","136","0.059","-0.922","0.301","-0.21480000000000002","0.3556","-0.721","-0.5544"
"1.36","136","-1.081","0.097","-0.197","-0.8289","-0.061399999999999996","-0.3785","-0.4072"
"1.36","136","0.031","0.937","-0.333","-0.7639","-0.5349999999999999","-0.22669999999999998","0.2804"
"1.37","137","0.081","0.245","-0.944","0.6682","-0.10429999999999999","-0.558","-0.4807"
"1.37","109","-0.285","-0.169","-0.92","-0.1568","0.2947","0.40380000000000005","0.8516999999999999"
"1.37","137","0.949","-0.037","0.25","-0.0508","0.7857000000000001","-0.0206","-0.616"
"1.37","137","0.057","-0.926","0.302","-0.21480000000000002","0.3556","-0.721","-0.5544"
"1.37","137","-1.07","0.101","-0.199","-0.829","-0.0613","-0.3781","-0.4072"
"1.37","137","0.038","0.933","-0.334","-0.7639","-0.5349999999999999","-0.2266","0.2805"
"1.61","161","0.118","0.263","-0.989","0.6683","-0.10129999999999999","-0.5574","-0.48200000000000004"
"1.61","133","-0.236","-0.119","-0.984","-0.14850000000000002","0.29510000000000003","0.40490000000000004","0.8525"
"1.61","138","0.948","-0.042","0.232","-0.0505","0.7841","-0.020300000000000002","-0.6181"
"1.61","161","0.062","-0.935","0.29","-0.2152","0.356","-0.7197","-0.5558"
"1.61","161","-1.011","0.015","-0.092","-0.8121","-0.07189999999999999","-0.3991","-0.4194"
"1.61","161","0.026","0.933","-0.314","-0.7642","-0.5333","-0.22519999999999998","0.284"
"1.62","162","0.115","0.252","-0.992","0.6685","-0.1012","-0.557","-0.4821"
"1.62","134","-0.248","-0.118","-0.985","-0.1481","0.2954","0.4051","0.8523999999999999"
"1.62","139","0.948","-0.04","0.236","-0.0504","0.7841","-0.020200000000000003","-0.6182000000000001"
"1.62","162","0.063","-0.935","0.295","-0.21509999999999999","0.356","-0.7196","-0.5558"
"1.62","162","-1.016","0.021","-0.089","-0.8122","-0.0722","-0.3995","-0.41879999999999995"
"1.62","162","0.031","0.936","-0.315","-0.7642","-0.5333","-0.2251","0.284"
"1.6300000000000001","163","0.11","0.243","-0.99","0.669","-0.10089999999999999","-0.5564","-0.4822"
"1.6300000000000001","135","-0.253","-0.118","-0.978","-0.1476","0.2958","0.4053","0.8522000000000001"
"1.6300000000000001","140","0.95","-0.037","0.236","-0.0503","0.7841","-0.020200000000000003","-0.6182000000000001"
"1.6300000000000001","163","0.062","-0.935","0.299","-0.21509999999999999","0.356","-0.7196","-0.5558"
"1.6300000000000001","163","-1.013","0.025","-0.088","-0.8122999999999999","-0.0725","-0.39980000000000004","-0.4183"
"1.6300000000000001","163","0.036","0.94","-0.317","-0.7642","-0.5334","-0.22490000000000002","0.284"
"1.6400000000000001","164","0.103","0.249","-0.978","0.6694","-0.10049999999999999","-0.5558","-0.4824"
"1.6400000000000001","136","-0.258","-0.121","-0.973","-0.14730000000000001","0.2963","0.40540000000000004","0.852"
"1.6400000000000001","141","0.954","-0.037","0.237","-0.0501","0.7841","-0.020200000000000003","-0.6182000000000001"
"1.6400000000000001","164","0.063","-0.936","0.299","-0.215","0.35609999999999997","-0.7196","-0.5559000000000001"
"1.6400000000000001","164","-1.007","0.027","-0.089","-0.8122999999999999","-0.07289999999999999","-0.4002","-0.4178"
"1.6400000000000001","164","0.041","0.944","-0.317","-0.7642","-0.5335","-0.22480000000000003","0.2841"
"1.6500000000000001","165","0.106","0.257","-0.973","0.6697","-0.1001","-0.5553","-0.4826"
"1.6500000000000001","137","-0.27","-0.127","-0.971","-0.1469","0.2967","0.4056","0.8519"
"1.6500000000000001","142","0.954","-0.036","0.237","-0.05","0.7841","-0.020200000000000003","-0.6182000000000001"
"1.6500000000000001","165","0.064","-0.938","0.298","-0.215","0.35609999999999997","-0.7196","-0.5559000000000001"
"1.6500000000000001","165","-1.004","0.03","-0.087","-0.8124","-0.0732","-0.4006","-0.41719999999999996"
"1.6500000000000001","165","0.042","0.948","-0.319","-0.7641","-0.5336000000000001","-0.22469999999999998","0.2841"
"1.6600000000000001","166","0.106","0.265","-0.97","0.67","-0.0997","-0.5548","-0.4829"
"1.6600000000000001","138","-0.268","-0.135","-0.976","-0.1464","0.29700000000000004","0.40570000000000006","0.8518000000000001"
"1.6600000000000001","143","0.951","-0.038","0.237","-0.0499","0.784","-0.020200000000000003","-0.6183"
"1.6600000000000001","166","0.063","-0.938","0.295","-0.2149","0.35609999999999997","-0.7196","-0.5559000000000001"
"1.6600000000000001","166","-1.003","0.035","-0.088","-0.8124","-0.0736","-0.40099999999999997","-0.41669999999999996"
"1.6600000000000001","166","0.043","0.948","-0.318","-0.7641","-0.5337","-0.2246","0.2842"
"1.67","167","0.105","0.265","-0.962","0.6703","-0.0994","-0.5543","-0.48310000000000003"
"1.67","139","-0.255","-0.134","-0.978","-0.146","0.2973","0.40590000000000004","0.8516999999999999"
"1.67","144","0.951","-0.038","0.236","-0.0498","0.784","-0.0201","-0.6183"
"1.67","167","0.062","-0.939","0.294","-0.21480000000000002","0.35609999999999997","-0.7195","-0.5559999999999999"
"1.67","167","-1.01","0.04","-0.09","-0.8124","-0.0739","-0.40140000000000003","-0.4162"
"1.67","167","0.041","0.944","-0.319","-0.764","-0.5337","-0.2245","0.2843"
"1.68","168","0.111","0.26","-0.948","0.6707","-0.0991","-0.5537","-0.48319999999999996"
"1.68","140","-0.249","-0.133","-0.972","-0.14550000000000002","0.2976","0.40590000000000004","0.8516999999999999"
"1.68","145","0.952","-0.037","0.237","-0.0498","0.784","-0.02","-0.6183"
"1.68","168","0.062","-0.937","0.294","-0.21480000000000002","0.35609999999999997","-0.7195","-0.5559999999999999"
"1.68","168","-1.019","0.042","-0.086","-0.8124","-0.0742","-0.40190000000000003","-0.4157"
"1.68","168","0.039","0.939","-0.32","-0.7639","-0.5338","-0.22440000000000002","0.2844"
"1.69","169","0.12","0.255","-0.943","0.6711","-0.0987","-0.5532","-0.48339999999999994"
"1.69","141","-0.258","-0.134","-0.973","-0.145","0.2979","0.40599999999999997","0.8516"
"1.69","146","0.951","-0.033","0.239","-0.0497","0.784","-0.0199","-0.6183"
"1.69","169","0.061","-0.935","0.294","-0.21469999999999997","0.35619999999999996","-0.7194","-0.5561"
"1.69","169","-1.025","0.04","-0.087","-0.8124","-0.0745","-0.4024","-0.4152"
"1.69","169","0.038","0.935","-0.322","-0.7639","-0.5339","-0.22440000000000002","0.28450000000000003"
"1.7","170","0.11","0.256","-0.94","0.6714","-0.0983","-0.5527","-0.48360000000000003"
"1.7","142","-0.262","-0.13","-0.982","-0.14450000000000002","0.2981","0.40599999999999997","0.8516"
"1.7","147","0.951","-0.035","0.238","-0.0497","0.784","-0.0198","-0.6184000000000001"
"1.7","170","0.062","-0.937","0.293","-0.21469999999999997","0.3563","-0.7194","-0.5561"
"1.7","170","-1.02","0.043","-0.086","-0.8124","-0.0747","-0.40279999999999994","-0.41479999999999995"
"1.7","170","0.037","0.933","-0.324","-0.7638","-0.5339","-0.22440000000000002","0.2846"
"1.71","171","0.102","0.255","-0.935","0.6718","-0.0977","-0.5522","-0.4838"
"1.71","143","-0.256","-0.129","-0.985","-0.144","0.2982","0.40599999999999997","0.8516999999999999"
"1.71","148","0.951","-0.037","0.24","-0.0496","0.784","-0.0198","-0.6184000000000001"
"1.71","171","0.061","-0.939","0.29","-0.21469999999999997","0.3564","-0.7192999999999999","-0.5561"
"1.71","171","-1.013","0.046","-0.084","-0.8122999999999999","-0.0749","-0.40330000000000005","-0.4144"
"1.71","171","0.035","0.932","-0.325","-0.7638","-0.5339","-0.2243","0.2847"
"1.72","172","0.097","0.259","-0.937","0.6721","-0.0972","-0.5517000000000001","-0.484"
"1.72","144","-0.254","-0.13","-0.98","-0.14350000000000002","0.2982","0.40599999999999997","0.8516999999999999"
"1.72","149","0.951","-0.04","0.239","-0.0496","0.7839","-0.019700000000000002","-0.6184000000000001"
"1.72","172","0.063","-0.938","0.29","-0.21480000000000002","0.3565","-0.7192999999999999","-0.5561"
"1.72","172","-1.013","0.044","-0.082","-0.8122","-0.075","-0.40380000000000005","-0.4141"
"1.72","172","0.037","0.933","-0.326","-0.7636999999999999","-0.5339","-0.2243","0.28490000000000004"
"1.73","173","0.086","0.27","-0.936","0.6725","-0.0967","-0.5513","-0.48410000000000003"
"1.73","145","-0.251","-0.131","-0.974","-0.143","0.2984","0.40590000000000004","0.8518000000000001"
"1.73","150","0.951","-0.038","0.238","-0.0496","0.7839","-0.0196","-0.6184999999999999"
"1.73","173","0.064","-0.938","0.291","-0.21480000000000002","0.3566","-0.7192000000000001","-0.5561"
"1.73","173","-1.011","0.041","-0.079","-0.8121","-0.0751","-0.4043","-0.4138"
"1.73","173","0.038","0.935","-0.325","-0.7636000000000001","-0.5339","-0.22440000000000002","0.28500000000000003"
"1.74","174","0.086","0.272","-0.935","0.6728","-0.0963","-0.5507","-0.4843"
"1.74","146","-0.247","-0.136","-0.965","-0.1426","0.29860000000000003","0.4058","0.8519"
"1.74","151","0.953","-0.039","0.236","-0.0496","0.7839","-0.0194","-0.6184999999999999"
"1.74","174","0.064","-0.938","0.293","-0.21480000000000002","0.3567","-0.7192000000000001","-0.5561"
"1.74","174","-1.009","0.041","-0.077","-0.8119999999999999","-0.0752","-0.4048","-0.4135"
"1.74","174","0.04","0.937","-0.325","-0.7635","-0.534","-0.22440000000000002","0.2852"
"1.75","175","0.091","0.263","-0.933","0.6733","-0.0959","-0.5501","-0.4845"
"1.75","147","-0.252","-0.137","-0.961","-0.1423","0.2989","0.40570000000000006","0.8518000000000001"
"1.75","152","0.956","-0.04","0.237","-0.0496","0.7838","-0.0193","-0.6186"
"1.75","175","0.065","-0.937","0.295","-0.21480000000000002","0.3569","-0.7191","-0.5561"
"1.75","175","-1.009","0.039","-0.077","-0.8118000000000001","-0.0753","-0.4053","-0.4133"
"1.75","175","0.042","0.94","-0.325","-0.7634000000000001","-0.534","-0.2245","0.2854"
"1.76","176","0.098","0.262","-0.927","0.6736","-0.09559999999999999","-0.5495","-0.4847"
"1.76","148","-0.26","-0.138","-0.959","-0.1419","0.2993","0.4056","0.8518000000000001"
"1.76","153","0.955","-0.035","0.233","-0.0497","0.7838","-0.019200000000000002","-0.6186"
"1.76","176","0.066","-0.934","0.295","-0.21480000000000002","0.357","-0.7190000000000001","-0.5561"
"1.76","176","-1.015","0.034","-0.076","-0.8117000000000001","-0.0754","-0.4058","-0.4131"
"1.76","176","0.042","0.938","-0.324","-0.7633","-0.534","-0.2246","0.28559999999999997"
"1.77","177","0.107","0.26","-0.929","0.6738000000000001","-0.09519999999999999","-0.5492","-0.4849"
"1.77","149","-0.268","-0.141","-0.955","-0.14150000000000001","0.2996","0.40549999999999997","0.8518000000000001"
"1.77","154","0.949","-0.034","0.231","-0.0497","0.7837","-0.019","-0.6187"
"1.77","177","0.066","-0.932","0.295","-0.2149","0.35710000000000003","-0.7190000000000001","-0.5561"
"1.77","177","-1.023","0.031","-0.075","-0.8115","-0.0754","-0.4063","-0.41289999999999993"
"1.77","177","0.042","0.934","-0.323","-0.7632","-0.534","-0.22469999999999998","0.2858"
"1.78","178","0.111","0.257","-0.94","0.6738999999999999","-0.0949","-0.5488000000000001","-0.4852"
"1.78","150","-0.268","-0.137","-0.956","-0.141","0.2998","0.40549999999999997","0.8519"
"1.78","155","0.95","-0.034","0.229","-0.0497","0.7837","-0.0189","-0.6188"
"1.78","178","0.064","-0.935","0.295","-0.2149","0.3572","-0.7189","-0.5561"
"1.78","178","-1.026","0.027","-0.074","-0.8112999999999999","-0.0754","-0.4067","-0.4128"
"1.78","178","0.042","0.932","-0.322","-0.7631","-0.5341","-0.22480000000000003","0.286"
"1.79","179","0.104","0.262","-0.946","0.6742","-0.0945","-0.5485","-0.4854"
"1.79","151","-0.266","-0.132","-0.963","-0.1404","0.2998","0.40549999999999997","0.8519"
"1.79","156","0.952","-0.037","0.228","-0.0497","0.7836000000000001","-0.0187","-0.6188"
"1.79","179","0.064","-0.938","0.297","-0.21480000000000002","0.3573","-0.7189","-0.5561"
"1.79","179","-1.025","0.023","-0.072","-0.8112","-0.0754","-0.40709999999999996","-0.4128"
"1.79","179","0.04","0.933","-0.322","-0.7628999999999999","-0.5341","-0.225","0.2862"
"1.8","180","0.093","0.259","-0.947","0.6744","-0.0943","-0.5481","-0.48550000000000004"
"1.8","152","-0.259","-0.131","-0.966","-0.1399","0.2998","0.40549999999999997","0.852"
"1.8","157","0.954","-0.034","0.23","-0.0498","0.7836000000000001","-0.0186","-0.6189"
"1.8","180","0.069","-0.939","0.3","-0.2149","0.3574","-0.7188","-0.5561"
"1.8","180","-1.023","0.021","-0.072","-0.8109999999999999","-0.0755","-0.40750000000000003","-0.4128"
"1.8","180","0.037","0.937","-0.32","-0.7628","-0.5341","-0.2251","0.2864"
"1.86","186","0.112","0.255","-0.966","0.6748999999999999","-0.0931","-0.5462","-0.48719999999999997"
"1.86","158","-0.222","-0.136","-0.997","-0.1369","0.2992","0.4053","0.8528"
"1.86","158","0.953","-0.028","0.225","-0.0498","0.7833","-0.0179","-0.6192"
"1.86","186","0.063","-0.935","0.289","-0.21469999999999997","0.35760000000000003","-0.7186","-0.5563"
"1.86","186","-1.026","0.012","-0.077","-0.8102","-0.0762","-0.409","-0.4128"
"1.86","186","0.036","0.933","-0.322","-0.7623","-0.5343","-0.2254","0.2872"
"1.87","187","0.112","0.254","-0.965","0.675","-0.0931","-0.5458999999999999","-0.4873"
"1.87","159","-0.224","-0.136","-0.992","-0.1365","0.2993","0.4051","0.853"
"1.87","159","0.952","-0.032","0.228","-0.0497","0.7833","-0.0179","-0.6193"
"1.87","187","0.067","-0.936","0.29","-0.21469999999999997","0.3577","-0.7184999999999999","-0.5564"
"1.87","187","-1.021","0.012","-0.079","-0.8101","-0.0762","-0.409","-0.41289999999999993"
"1.87","187","0.04","0.93","-0.322","-0.7623","-0.5343","-0.2253","0.2873"
"1.8800000000000001","188","0.106","0.247","-0.959","0.6751","-0.0931","-0.5457","-0.4875"
"1.8800000000000001","160","-0.232","-0.134","-0.978","-0.13620000000000002","0.2994","0.4048","0.8531000000000001"
"1.8800000000000001","160","0.952","-0.036","0.229","-0.0496","0.7833","-0.0179","-0.6193"
"1.8800000000000001","188","0.07","-0.935","0.292","-0.21469999999999997","0.3577","-0.7184999999999999","-0.5564"
"1.8800000000000001","188","-1.011","0.015","-0.081","-0.8099999999999999","-0.0762","-0.40890000000000004","-0.4131"
"1.8800000000000001","188","0.041","0.933","-0.321","-0.7622","-0.5343","-0.22519999999999998","0.2875"
"1.8900000000000001","189","0.099","0.243","-0.952","0.6753","-0.093","-0.5452","-0.48769999999999997"
"1.8900000000000001","161","-0.234","-0.135","-0.965","-0.1358","0.2992","0.4044","0.8534"
"1.8900000000000001","161","0.952","-0.035","0.226","-0.0495","0.7832","-0.018","-0.6194"
"1.8900000000000001","189","0.071","-0.936","0.292","-0.21469999999999997","0.3577","-0.7184","-0.5565"
"1.8900000000000001","189","-1.004","0.017","-0.081","-0.8099999999999999","-0.0763","-0.40890000000000004","-0.41319999999999996"
"1.8900000000000001","189","0.041","0.937","-0.322","-0.7622","-0.5344","-0.2251","0.28759999999999997"
"1.9000000000000001","190","0.1","0.246","-0.948","0.6755","-0.09290000000000001","-0.5447","-0.488"
"1.9000000000000001","162","-0.227","-0.139","-0.96","-0.1355","0.2989","0.404","0.8537000000000001"
"1.9000000000000001","162","0.953","-0.033","0.223","-0.0495","0.7832","-0.018","-0.6194"
"1.9000000000000001","190","0.068","-0.936","0.293","-0.21459999999999999","0.3577","-0.7184","-0.5565"
"1.9000000000000001","190","-1.001","0.016","-0.082","-0.8099000000000001","-0.0764","-0.409","-0.41319999999999996"
"1.9000000000000001","190","0.038","0.939","-0.321","-0.7621","-0.5344","-0.225","0.28769999999999996"
"1.9100000000000001","191","0.109","0.248","-0.951","0.6756","-0.09280000000000001","-0.5443","-0.48840000000000006"
"1.9100000000000001","163","-0.228","-0.135","-0.965","-0.13520000000000001","0.29860000000000003","0.40380000000000005","0.8539999999999999"
"1.9100000000000001","163","0.952","-0.034","0.221","-0.0494","0.7832","-0.018","-0.6195"
"1.9100000000000001","191","0.068","-0.936","0.293","-0.21459999999999999","0.3578","-0.7182999999999999","-0.5565"
"1.9100000000000001","191","-1.001","0.016","-0.085","-0.8098000000000001","-0.0766","-0.40919999999999995","-0.4131"
"1.9100000000000001","191","0.038","0.938","-0.321","-0.7621","-0.5345","-0.22490000000000002","0.2878"
"1.92","192","0.117","0.257","-0.954","0.6757","-0.0926","-0.5438","-0.4888"
"1.92","164","-0.222","-0.132","-0.976","-0.1348","0.2982","0.4035","0.8543"
"1.92","164","0.95","-0.033","0.225","-0.0493","0.7832","-0.018","-0.6195"
"1.92","192","0.069","-0.937","0.294","-0.21459999999999999","0.3578","-0.7182999999999999","-0.5566"
"1.92","192","-1.007","0.017","-0.083","-0.8097","-0.077","-0.40970000000000006","-0.41289999999999993"
"1.92","192","0.042","0.935","-0.322","-0.762","-0.5345","-0.22469999999999998","0.288"
"1.93","193","0.11","0.274","-0.958","0.6759000000000001","-0.0926","-0.5434","-0.4891"
"1.93","165","-0.215","-0.134","-0.98","-0.1345","0.2978","0.4032","0.8547"
"1.93","165","0.954","-0.033","0.227","-0.0492","0.7831","-0.018","-0.6195"
"1.93","193","0.069","-0.94","0.295","-0.21459999999999999","0.3578","-0.7182999999999999","-0.5566"
"1.93","193","-1.012","0.016","-0.082","-0.8093999999999999","-0.0776","-0.4104","-0.4125"
"1.93","193","0.044","0.935","-0.321","-0.7619","-0.5346","-0.2246","0.2882"
"1.94","194","0.103","0.278","-0.958","0.6759999999999999","-0.0927","-0.5429999999999999","-0.4892"
"1.94","166","-0.216","-0.131","-0.973","-0.1343","0.2974","0.4025","0.8552"
"1.94","166","0.954","-0.031","0.23","-0.0491","0.7831","-0.018","-0.6195"
"1.94","194","0.069","-0.937","0.292","-0.21469999999999997","0.3579","-0.7182000000000001","-0.5566"
"1.94","194","-1.014","0.014","-0.083","-0.8092","-0.0781","-0.41109999999999997","-0.4121"
"1.94","194","0.043","0.934","-0.323","-0.7619","-0.5347000000000001","-0.2245","0.2883"
"1.95","195","0.099","0.264","-0.952","0.6761999999999999","-0.093","-0.5427","-0.48929999999999996"
"1.95","167","-0.222","-0.13","-0.963","-0.1343","0.2973","0.4021","0.8554"
"1.95","167","0.951","-0.031","0.233","-0.049","0.7831","-0.018","-0.6195999999999999"
"1.95","195","0.069","-0.936","0.291","-0.21469999999999997","0.3579","-0.7182000000000001","-0.5566"
"1.95","195","-1.016","0.015","-0.083","-0.8090999999999999","-0.0785","-0.4117","-0.41180000000000005"
"1.95","195","0.043","0.936","-0.323","-0.7618","-0.5347000000000001","-0.2245","0.2884"
"1.96","196","0.098","0.258","-0.942","0.6764","-0.0932","-0.5424","-0.48929999999999996"
"1.96","168","-0.244","-0.138","-0.951","-0.1343","0.2972","0.40170000000000006","0.8555999999999999"
"1.96","168","0.95","-0.032","0.235","-0.0489","0.7831","-0.018","-0.6195999999999999"
"1.96","196","0.067","-0.938","0.289","-0.21469999999999997","0.3579","-0.7181","-0.5567"
"1.96","196","-1.021","0.014","-0.085","-0.8089999999999999","-0.07880000000000001","-0.4121","-0.41150000000000003"
"1.96","196","0.043","0.936","-0.324","-0.7617","-0.5347999999999999","-0.2245","0.2885"
"1.97","197","0.101","0.267","-0.939","0.6766","-0.0932","-0.5418999999999999","-0.4896"
"1.97","169","-0.252","-0.136","-0.944","-0.1342","0.2968","0.40119999999999995","0.8560000000000001"
"1.97","169","0.958","-0.037","0.238","-0.048799999999999996","0.7831","-0.018","-0.6195999999999999"
"1.97","197","0.066","-0.938","0.289","-0.21469999999999997","0.358","-0.7181","-0.5567"
"1.97","197","-1.019","0.013","-0.087","-0.8089999999999999","-0.0789","-0.4123","-0.4112"
"1.97","197","0.042","0.938","-0.324","-0.7617","-0.5347999999999999","-0.2245","0.2885"
"1.98","198","0.108","0.269","-0.94","0.6768","-0.0932","-0.5414","-0.48979999999999996"
"1.98","170","-0.249","-0.135","-0.942","-0.1342","0.2963","0.40069999999999995","0.8564"
"1.98","170","0.953","-0.039","0.236","-0.048799999999999996","0.783","-0.018","-0.6197"
"1.98","198","0.069","-0.941","0.29","-0.21469999999999997","0.358","-0.7181","-0.5567"
"1.98","198","-1.02","0.012","-0.089","-0.8089999999999999","-0.079","-0.4126","-0.41100000000000003"
