"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"9.4","940","-1.024","0.036","-0.02","0.33540000000000003","0.5519999999999999","0.5492","0.53"
"9.4","940","0.02","0.946","-0.291","0.6063","0.4739","0.3742","-0.5172"
"9.41","941","-0.006","0.197","-0.996","-0.6296","-0.1871","0.2004","-0.7268"
"9.41","773","-0.022","0.236","-0.977","0.8029999999999999","0.3089","0.0426","0.5078"
"9.41","941","-0.055","-0.962","0.252","0.5315000000000001","-0.7030000000000001","-0.36360000000000003","-0.3015"
"9.41","941","-0.105","-0.944","0.282","0.4821","-0.6601","-0.43360000000000004","-0.3789"
"9.41","941","-1.025","0.035","-0.021","0.3361","0.5517000000000001","0.5495","0.5296000000000001"
"9.41","941","0.019","0.947","-0.291","0.6063","0.47400000000000003","0.37429999999999997","-0.5171"
"9.42","942","0.002","0.209","-0.987","-0.6296999999999999","-0.1872","0.2002","-0.7268"
"9.42","774","-0.028","0.262","-0.966","0.8029999999999999","0.309","0.0424","0.5075999999999999"
"9.42","942","-0.058","-0.963","0.256","0.5316","-0.7030000000000001","-0.3634","-0.3015"
"9.42","942","-0.106","-0.941","0.282","0.4822","-0.6601","-0.4335","-0.3789"
"9.42","942","-1.03","0.046","-0.022","0.33690000000000003","0.5514","0.5498000000000001","0.5291"
"9.42","942","0.019","0.95","-0.291","0.6063","0.47400000000000003","0.3744","-0.517"
"9.43","943","-0.002","0.218","-0.978","-0.6298","-0.1874","0.2","-0.7267"
"9.43","775","-0.03","0.267","-0.966","0.8032","0.3089","0.0422","0.5075000000000001"
"9.43","943","-0.06","-0.961","0.256","0.5316","-0.7031","-0.3633","-0.3015"
"9.43","943","-0.11","-0.94","0.281","0.48230000000000006","-0.6602","-0.43339999999999995","-0.3789"
"9.43","943","-1.035","0.061","-0.025","0.3377","0.5509999999999999","0.5502","0.5286"
"9.43","943","0.018","0.952","-0.291","0.6063","0.47409999999999997","0.3744","-0.5168999999999999"
"9.44","944","-0.017","0.21","-0.972","-0.6299","-0.1876","0.1996","-0.7267"
"9.44","776","-0.041","0.254","-0.968","0.8034000000000001","0.3086","0.0421","0.5073000000000001"
"9.44","944","-0.058","-0.958","0.255","0.5316","-0.7031","-0.3632","-0.3015"
"9.44","944","-0.113","-0.939","0.277","0.4824","-0.6601","-0.4333","-0.3789"
"9.44","944","-1.042","0.084","-0.028","0.3388","0.5505","0.5506","0.528"
"9.44","944","0.019","0.95","-0.291","0.6064","0.4742","0.3745","-0.5168"
"9.450000000000001","945","-0.036","0.205","-0.968","-0.63","-0.1879","0.1993","-0.7266"
"9.450000000000001","777","-0.028","0.239","-0.968","0.8037000000000001","0.3082","0.0421","0.5071"
"9.450000000000001","945","-0.056","-0.956","0.255","0.5316","-0.7031","-0.3631","-0.3016"
"9.450000000000001","945","-0.113","-0.939","0.273","0.4824","-0.6601","-0.4332","-0.379"
"9.450000000000001","945","-1.045","0.1","-0.029","0.3402","0.5498999999999999","0.5511","0.5272"
"9.450000000000001","945","0.019","0.949","-0.293","0.6064","0.4742","0.3745","-0.5166999999999999"
"9.46","946","-0.049","0.208","-0.963","-0.6301","-0.1881","0.1991","-0.7264999999999999"
"9.46","778","-0.015","0.215","-0.966","0.8039","0.3079","0.041999999999999996","0.507"
"9.46","946","-0.054","-0.956","0.253","0.5317000000000001","-0.7032","-0.3629","-0.3016"
"9.46","946","-0.115","-0.939","0.276","0.48250000000000004","-0.6601","-0.43310000000000004","-0.379"
"9.46","946","-1.047","0.116","-0.031","0.3419","0.5490999999999999","0.5518","0.5262"
"9.46","946","0.02","0.947","-0.292","0.6064","0.47430000000000005","0.3746","-0.5166000000000001"
"9.47","947","-0.053","0.207","-0.955","-0.6301","-0.188","0.19890000000000002","-0.7264999999999999"
"9.47","779","-0.015","0.204","-0.971","0.8039","0.308","0.0418","0.5069"
"9.47","947","-0.054","-0.958","0.251","0.5317000000000001","-0.7032","-0.3628","-0.3016"
"9.47","947","-0.112","-0.939","0.281","0.48250000000000004","-0.6601","-0.433","-0.379"
"9.47","947","-1.055","0.144","-0.033","0.34409999999999996","0.5481","0.5527","0.5248999999999999"
"9.47","947","0.02","0.946","-0.292","0.6063","0.4744","0.3746","-0.5165"
"9.48","948","-0.041","0.204","-0.952","-0.6302","-0.1878","0.19870000000000002","-0.7266"
"9.48","780","-0.021","0.216","-0.965","0.8038000000000001","0.3084","0.041499999999999995","0.5067999999999999"
"9.48","948","-0.063","-0.962","0.256","0.5317000000000001","-0.7033","-0.36269999999999997","-0.3016"
"9.48","948","-0.108","-0.938","0.284","0.4826","-0.6601","-0.43289999999999995","-0.3791"
"9.48","948","-1.068","0.173","-0.033","0.3467","0.5468","0.5539","0.5232"
"9.48","948","0.021","0.95","-0.291","0.6063","0.4744","0.3747","-0.5164"
"9.49","949","-0.023","0.211","-0.951","-0.6304000000000001","-0.1874","0.1984","-0.7266"
"9.49","781","-0.024","0.227","-0.966","0.8037000000000001","0.309","0.0411","0.5067999999999999"
"9.49","949","-0.066","-0.96","0.257","0.5317000000000001","-0.7034","-0.3625","-0.3016"
"9.49","949","-0.112","-0.937","0.285","0.4827","-0.6601","-0.4328","-0.3791"
"9.49","949","-1.084","0.199","-0.032","0.35","0.5452","0.5554","0.5211"
"9.49","949","0.02","0.954","-0.287","0.6063","0.47450000000000003","0.3747","-0.5164"
"9.5","950","-0.016","0.215","-0.952","-0.6304000000000001","-0.1874","0.1981","-0.7267"
"9.5","782","-0.027","0.236","-0.97","0.8036","0.3094","0.0407","0.5065999999999999"
"9.5","950","-0.068","-0.959","0.264","0.5317000000000001","-0.7034","-0.3624","-0.3016"
"9.5","950","-0.114","-0.94","0.28","0.4828","-0.6601","-0.4327","-0.3791"
"9.5","950","-1.09","0.224","-0.032","0.35419999999999996","0.5431","0.5572","0.5185"
"9.5","950","0.017","0.957","-0.285","0.6063","0.47450000000000003","0.3748","-0.5164"
"9.51","951","-0.023","0.21","-0.956","-0.6305","-0.1875","0.1978","-0.7267"
"9.51","783","-0.023","0.249","-0.967","0.8036","0.3097","0.040400000000000005","0.5065000000000001"
"9.51","951","-0.069","-0.957","0.263","0.5317000000000001","-0.7035","-0.3623","-0.3016"
"9.51","951","-0.119","-0.939","0.275","0.4829","-0.6601","-0.4326","-0.3791"
"9.51","951","-1.079","0.24","-0.037","0.3592","0.5406","0.5594","0.5154"
"9.51","951","0.017","0.953","-0.285","0.6063","0.47450000000000003","0.3749","-0.5163"
"9.52","952","-0.032","0.215","-0.962","-0.6305","-0.1876","0.1975","-0.7267"
"9.52","784","-0.016","0.248","-0.958","0.8036","0.31","0.0402","0.5064"
"9.52","952","-0.062","-0.956","0.263","0.5317000000000001","-0.7035","-0.3623","-0.30169999999999997"
"9.52","952","-0.118","-0.945","0.267","0.483","-0.6601","-0.4325","-0.3791"
"9.52","952","-1.053","0.262","-0.048","0.3649","0.5376000000000001","0.5621","0.5115999999999999"
"9.52","952","0.017","0.949","-0.287","0.6062000000000001","0.47450000000000003","0.3749","-0.5163"
"9.53","953","-0.036","0.224","-0.969","-0.6305","-0.1877","0.1972","-0.7268"
"9.53","785","-0.016","0.235","-0.953","0.8036","0.3103","0.04","0.5062"
"9.53","953","-0.057","-0.957","0.261","0.5317000000000001","-0.7035","-0.36219999999999997","-0.30169999999999997"
"9.53","953","-0.114","-0.945","0.268","0.483","-0.6601","-0.4324","-0.3792"
"9.53","953","-1.036","0.277","-0.054","0.37160000000000004","0.5339","0.5654","0.5069"
"9.53","953","0.014","0.948","-0.289","0.6062000000000001","0.4746","0.375","-0.5162"
"9.540000000000001","954","-0.037","0.216","-0.971","-0.6305","-0.1878","0.197","-0.7268"
"9.540000000000001","786","-0.015","0.234","-0.947","0.8035","0.3106","0.0397","0.5061"
"9.540000000000001","954","-0.059","-0.96","0.262","0.5317000000000001","-0.7035","-0.36219999999999997","-0.30169999999999997"
"9.540000000000001","954","-0.112","-0.945","0.27","0.48310000000000003","-0.6599999999999999","-0.4324","-0.3793"
"9.540000000000001","954","-1.026","0.28","-0.052","0.37879999999999997","0.5297","0.5694","0.5015"
"9.540000000000001","954","0.01","0.947","-0.291","0.6062000000000001","0.4746","0.3751","-0.5161"
"9.55","955","-0.039","0.203","-0.976","-0.6304000000000001","-0.1879","0.1968","-0.7269"
"9.55","787","-0.007","0.235","-0.957","0.8034000000000001","0.311","0.0395","0.5061"
"9.55","955","-0.062","-0.956","0.259","0.5317000000000001","-0.7035","-0.3621","-0.30169999999999997"
"9.55","955","-0.108","-0.943","0.272","0.48310000000000003","-0.6599999999999999","-0.4323","-0.3793"
"9.55","955","-1.003","0.266","-0.046","0.3866","0.5248999999999999","0.5740999999999999","0.4952"
"9.55","955","0.008","0.946","-0.291","0.6062000000000001","0.4746","0.3752","-0.5161"
"9.66","966","-0.058","0.233","-0.97","-0.6294","-0.18839999999999998","0.1964","-0.7278"
"9.66","788","-0.027","0.281","-0.956","0.8028000000000001","0.3126","0.038","0.5062"
"9.66","966","-0.061","-0.96","0.276","0.5317000000000001","-0.7038","-0.3614","-0.3019"
"9.66","966","-0.113","-0.944","0.282","0.48319999999999996","-0.6599999999999999","-0.43179999999999996","-0.3798"
"9.66","966","-0.945","0.133","0.061","0.4809","0.43789999999999996","0.6586000000000001","0.3781"
"9.66","966","0.027","0.956","-0.286","0.6064","0.47519999999999996","0.3758","-0.5149"
"9.67","967","-0.003","0.218","-0.989","-0.6292","-0.188","0.1967","-0.728"
"9.67","789","-0.038","0.261","-0.955","0.8026","0.3129","0.038","0.5063"
"9.67","967","-0.059","-0.96","0.274","0.5316","-0.7038","-0.3614","-0.302"
"9.67","967","-0.109","-0.942","0.281","0.48319999999999996","-0.6599999999999999","-0.43179999999999996","-0.3799"
"9.67","967","-0.942","0.172","0.067","0.4894","0.42679999999999996","0.6679","0.3633"
"9.67","967","0.029","0.963","-0.286","0.6064","0.47519999999999996","0.3758","-0.5149"
"9.68","968","0.004","0.203","-1.009","-0.629","-0.188","0.1966","-0.7281"
"9.68","790","-0.049","0.255","-0.959","0.8023999999999999","0.31320000000000003","0.0381","0.5063"
"9.68","968","-0.057","-0.956","0.271","0.5316","-0.7038","-0.3614","-0.3021"
"9.68","968","-0.108","-0.938","0.278","0.48319999999999996","-0.6599","-0.43179999999999996","-0.38"
"9.68","968","-0.96","0.186","0.087","0.4979","0.4152","0.6772","0.3477"
"9.68","968","0.027","0.964","-0.287","0.6063","0.47519999999999996","0.3759","-0.5149"
"9.69","969","-0.04","0.196","-1.005","-0.629","-0.18839999999999998","0.19619999999999999","-0.7282"
"9.69","791","-0.037","0.282","-0.952","0.8023","0.3135","0.038","0.5064"
"9.69","969","-0.059","-0.955","0.268","0.5316","-0.7038","-0.3613","-0.30219999999999997"
"9.69","969","-0.108","-0.932","0.277","0.48319999999999996","-0.6599","-0.43179999999999996","-0.3801"
"9.69","969","-0.988","0.149","0.119","0.5065999999999999","0.40309999999999996","0.6864","0.331"
"9.69","969","0.024","0.957","-0.288","0.6063","0.47519999999999996","0.376","-0.5147999999999999"
"9.700000000000001","970","-0.097","0.189","-0.999","-0.629","-0.1888","0.1958","-0.7282"
"9.700000000000001","792","-0.017","0.294","-0.953","0.8022","0.3136","0.038","0.5064"
"9.700000000000001","970","-0.056","-0.954","0.263","0.5316","-0.7037","-0.3613","-0.3023"
"9.700000000000001","970","-0.108","-0.932","0.271","0.48310000000000003","-0.6599","-0.43179999999999996","-0.3802"
"9.700000000000001","970","-1.007","0.081","0.155","0.5153","0.39039999999999997","0.6954","0.3135"
"9.700000000000001","970","0.024","0.944","-0.288","0.6063","0.4751","0.376","-0.5147999999999999"
"9.71","971","-0.148","0.207","-0.989","-0.6289","-0.1889","0.1957","-0.7282"
"9.71","793","-0.018","0.289","-0.958","0.8023","0.3134","0.038","0.5064"
"9.71","971","-0.058","-0.954","0.261","0.5316","-0.7037","-0.3613","-0.3024"
"9.71","971","-0.111","-0.941","0.279","0.48310000000000003","-0.6597999999999999","-0.43179999999999996","-0.38029999999999997"
"9.71","971","-1.009","0.046","0.181","0.524","0.3772","0.704","0.2953"
"9.71","971","0.021","0.938","-0.289","0.6063","0.4751","0.3761","-0.5149"
"9.72","972","-0.131","0.224","-0.979","-0.6287","-0.1888","0.196","-0.7283999999999999"
"9.72","794","-0.018","0.273","-0.962","0.8023999999999999","0.3133","0.038","0.5064"
"9.72","972","-0.058","-0.96","0.26","0.5316","-0.7037","-0.3612","-0.3025"
"9.72","972","-0.119","-0.944","0.272","0.483","-0.6597000000000001","-0.43179999999999996","-0.3805"
"9.72","972","-1.005","0.052","0.206","0.5326","0.3637","0.7123","0.2765"
"9.72","972","0.02","0.942","-0.289","0.6062000000000001","0.4751","0.3762","-0.5149"
"9.73","973","-0.079","0.227","-0.987","-0.6284","-0.18839999999999998","0.1966","-0.7285999999999999"
"9.73","795","-0.029","0.257","-0.958","0.8023999999999999","0.31320000000000003","0.0381","0.5063"
"9.73","973","-0.059","-0.962","0.258","0.5317000000000001","-0.7037","-0.3612","-0.3026"
"9.73","973","-0.109","-0.945","0.269","0.4829","-0.6597000000000001","-0.4319","-0.3807"
"9.73","973","-1.009","0.069","0.223","0.541","0.3498","0.7202","0.257"
"9.73","973","0.018","0.95","-0.288","0.6062000000000001","0.475","0.3762","-0.5149"
"9.74","974","-0.028","0.217","-0.986","-0.628","-0.188","0.197","-0.7289"
"9.74","796","-0.048","0.26","-0.946","0.8023999999999999","0.3135","0.0381","0.5063"
"9.74","974","-0.06","-0.963","0.255","0.5317000000000001","-0.7037","-0.36110000000000003","-0.3026"
"9.74","974","-0.108","-0.945","0.274","0.4828","-0.6596","-0.4319","-0.38079999999999997"
"9.74","974","-1.011","0.06","0.242","0.5492","0.3358","0.7276","0.2366"
"9.74","974","0.018","0.956","-0.29","0.6062000000000001","0.475","0.37629999999999997","-0.5149"
"9.75","975","-0.004","0.192","-0.978","-0.6277","-0.1878","0.1972","-0.7291000000000001"
"9.75","797","-0.05","0.271","-0.953","0.8023","0.3137","0.0381","0.5062"
"9.75","975","-0.062","-0.961","0.253","0.5317000000000001","-0.7037","-0.361","-0.3027"
"9.75","975","-0.11","-0.947","0.269","0.4828","-0.6596","-0.4319","-0.381"
"9.75","975","-1.014","0.004","0.264","0.5572","0.3216","0.7344","0.2156"
"9.75","975","0.02","0.959","-0.289","0.6062000000000001","0.4749","0.37629999999999997","-0.5149"
"9.76","976","-0.016","0.18","-0.976","-0.6274","-0.1878","0.1972","-0.7293999999999999"
"9.76","798","-0.048","0.291","-0.955","0.8023999999999999","0.31379999999999997","0.0381","0.5061"
"9.76","976","-0.061","-0.964","0.252","0.5317000000000001","-0.7036","-0.361","-0.3028"
"9.76","976","-0.109","-0.945","0.269","0.4827","-0.6596","-0.43179999999999996","-0.3811"
"9.76","976","-1.027","-0.067","0.288","0.5649","0.3076","0.7405999999999999","0.1941"
"9.76","976","0.021","0.957","-0.291","0.6062000000000001","0.4749","0.37639999999999996","-0.5147999999999999"
"9.77","977","-0.054","0.183","-0.982","-0.6271","-0.1878","0.1971","-0.7297"
"9.77","799","-0.027","0.291","-0.959","0.8025","0.3136","0.0382","0.5059"
"9.77","977","-0.062","-0.964","0.249","0.5317000000000001","-0.7036","-0.3609","-0.3029"
"9.77","977","-0.111","-0.94","0.274","0.4827","-0.6596","-0.43179999999999996","-0.3812"
"9.77","977","-1.03","-0.12","0.301","0.5721","0.29359999999999997","0.7461","0.1724"
"9.77","977","0.02","0.95","-0.288","0.6062000000000001","0.4749","0.3765","-0.5147999999999999"
"9.78","978","-0.077","0.192","-0.976","-0.6267","-0.1879","0.197","-0.73"
"9.78","800","-0.025","0.282","-0.962","0.8027","0.3134","0.038400000000000004","0.5058"
"9.78","978","-0.06","-0.959","0.249","0.5317000000000001","-0.7036","-0.3609","-0.303"
"9.78","978","-0.115","-0.945","0.274","0.4826","-0.6596","-0.43170000000000003","-0.38130000000000003"
"9.78","978","-1.011","-0.142","0.297","0.5788","0.27999999999999997","0.7508","0.1508"
"9.78","978","0.019","0.944","-0.288","0.6062000000000001","0.475","0.3766","-0.5147"
"9.790000000000001","979","-0.076","0.209","-0.971","-0.6262","-0.1878","0.1971","-0.7304"
"9.790000000000001","801","-0.043","0.272","-0.964","0.8027","0.3136","0.0385","0.5056"
"9.790000000000001","979","-0.06","-0.958","0.251","0.5317000000000001","-0.7036","-0.3608","-0.30310000000000004"
"9.790000000000001","979","-0.115","-0.945","0.28","0.4826","-0.6596","-0.43170000000000003","-0.3814"
"9.790000000000001","979","-0.992","-0.145","0.285","0.585","0.2666","0.7549","0.1292"
"9.790000000000001","979","0.02","0.94","-0.288","0.6062000000000001","0.475","0.3767","-0.5147"
"9.8","980","-0.064","0.238","-0.973","-0.6256","-0.1876","0.1976","-0.7309"
"9.8","802","-0.048","0.269","-0.955","0.8027","0.31389999999999996","0.0385","0.5054000000000001"
"9.8","980","-0.061","-0.961","0.253","0.5316","-0.7037","-0.3607","-0.3032"
"9.8","980","-0.114","-0.94","0.281","0.48250000000000004","-0.6596","-0.4316","-0.3815"
"9.8","980","-0.988","-0.159","0.277","0.5906","0.2535","0.7584","0.1079"
"9.8","980","0.021","0.942","-0.289","0.6062000000000001","0.475","0.37679999999999997","-0.5146"
"9.81","981","-0.035","0.248","-0.975","-0.6249","-0.1871","0.1981","-0.7315"
"9.81","803","-0.04","0.273","-0.948","0.8028000000000001","0.3142","0.0385","0.5052"
"9.81","981","-0.063","-0.963","0.256","0.5316","-0.7037","-0.3607","-0.3033"
"9.81","981","-0.113","-0.94","0.278","0.48250000000000004","-0.6597000000000001","-0.4316","-0.3816"
"9.81","981","-1.016","-0.204","0.274","0.5956","0.2408","0.7613000000000001","0.0869"
"9.81","981","0.021","0.946","-0.289","0.6061","0.475","0.3769","-0.5145"
"9.82","982","-0.022","0.235","-0.969","-0.6243000000000001","-0.1864","0.1986","-0.7321"
"9.82","804","-0.029","0.292","-0.944","0.8029","0.3142","0.0386","0.5049"
"9.82","982","-0.062","-0.957","0.25","0.5316","-0.7037","-0.3607","-0.3034"
"9.82","982","-0.117","-0.94","0.274","0.48250000000000004","-0.6597000000000001","-0.43150000000000005","-0.3816"
"9.82","982","-1.049","-0.238","0.269","0.6001000000000001","0.2284","0.7636000000000001","0.0666"
"9.82","982","0.022","0.95","-0.29","0.606","0.475","0.3771","-0.5145"
"9.83","983","-0.036","0.218","-0.966","-0.6235999999999999","-0.18580000000000002","0.1991","-0.7327"
"9.83","805","-0.036","0.299","-0.949","0.8032","0.3142","0.0388","0.5045"
"9.83","983","-0.069","-0.957","0.256","0.5315000000000001","-0.7037","-0.3606","-0.3035"
"9.83","983","-0.118","-0.94","0.274","0.48250000000000004","-0.6597000000000001","-0.4314","-0.38170000000000004"
"9.83","983","-1.067","-0.249","0.255","0.6042","0.2164","0.7654","0.047099999999999996"
"9.83","983","0.024","0.952","-0.287","0.606","0.475","0.3772","-0.5144"
"9.84","984","-0.048","0.225","-0.965","-0.6229","-0.1851","0.19970000000000002","-0.7332"
"9.84","806","-0.056","0.296","-0.965","0.8035","0.31389999999999996","0.0391","0.5042"
"9.84","984","-0.067","-0.96","0.26","0.5314","-0.7037","-0.3607","-0.30369999999999997"
"9.84","984","-0.114","-0.939","0.272","0.48250000000000004","-0.6597000000000001","-0.4314","-0.38180000000000003"
"9.84","984","-1.053","-0.229","0.228","0.6078","0.2048","0.7666000000000001","0.0288"
"9.84","984","0.023","0.952","-0.286","0.6059","0.475","0.3774","-0.5144"
"9.85","985","-0.039","0.242","-0.964","-0.6223","-0.1845","0.2001","-0.7338"
"9.85","807","-0.076","0.288","-0.983","0.8038000000000001","0.3135","0.0395","0.5038"
"9.85","985","-0.062","-0.958","0.259","0.5313","-0.7036","-0.3607","-0.30379999999999996"
"9.85","985","-0.11","-0.939","0.274","0.4824","-0.6597000000000001","-0.43129999999999996","-0.3819"
"9.85","985","-1.024","-0.188","0.194","0.6112","0.1936","0.7673","0.0112"
"9.85","985","0.021","0.951","-0.287","0.6058","0.475","0.3776","-0.5144"
"9.86","986","-0.014","0.241","-0.96","-0.6216999999999999","-0.1839","0.2004","-0.7344"
"9.86","808","-0.079","0.282","-0.979","0.8042","0.3131","0.039900000000000005","0.5034"
"9.86","986","-0.063","-0.958","0.261","0.5312","-0.7036","-0.3607","-0.304"
"9.86","986","-0.118","-0.942","0.275","0.4824","-0.6597000000000001","-0.43129999999999996","-0.382"
"9.86","986","-1.012","-0.145","0.161","0.6142000000000001","0.18280000000000002","0.7676000000000001","-0.0056"
"9.86","986","0.021","0.95","-0.288","0.6057","0.475","0.37770000000000004","-0.5144"
"9.870000000000001","987","0.0","0.22","-0.962","-0.6211","-0.1833","0.20059999999999997","-0.735"
"9.870000000000001","809","-0.064","0.272","-0.967","0.8045","0.3128","0.0403","0.5031"
"9.870000000000001","987","-0.063","-0.961","0.262","0.5312","-0.7036","-0.3607","-0.30419999999999997"
"9.870000000000001","987","-0.121","-0.941","0.278","0.48230000000000006","-0.6597000000000001","-0.4312","-0.3822"
"9.870000000000001","987","-1.042","-0.124","0.149","0.6168","0.1726","0.7675","-0.0221"
"9.870000000000001","987","0.019","0.951","-0.292","0.6056","0.475","0.3779","-0.5144"
"9.88","988","-0.006","0.193","-0.952","-0.6205","-0.1827","0.2008","-0.7356"
"9.88","810","-0.038","0.278","-0.95","0.8047000000000001","0.3126","0.0405","0.5029"
"9.88","988","-0.062","-0.96","0.262","0.5311","-0.7036","-0.3607","-0.3043"
"9.88","988","-0.12","-0.944","0.282","0.48230000000000006","-0.6596","-0.4312","-0.38239999999999996"
"9.88","988","-1.079","-0.143","0.152","0.6193","0.1629","0.767","-0.0381"
"9.88","988","0.018","0.951","-0.294","0.6054999999999999","0.475","0.3781","-0.5144"
"9.89","989","-0.021","0.162","-0.936","-0.62","-0.182","0.2008","-0.7362"
"9.89","811","-0.034","0.281","-0.965","0.8049","0.3124","0.040600000000000004","0.5027"
"9.89","989","-0.062","-0.958","0.265","0.5309999999999999","-0.7035","-0.3608","-0.3045"
"9.89","989","-0.119","-0.942","0.279","0.4822","-0.6595","-0.43129999999999996","-0.3826"
"9.89","989","-1.106","-0.174","0.148","0.6216999999999999","0.1537","0.7661","-0.0533"
"9.89","989","0.019","0.952","-0.294","0.6054","0.475","0.37829999999999997","-0.5144"
"9.9","990","-0.047","0.153","-0.945","-0.6195999999999999","-0.18109999999999998","0.2012","-0.7367"
"9.9","812","-0.085","0.281","-0.991","0.8051999999999999","0.3121","0.040999999999999995","0.5024"
"9.9","990","-0.062","-0.956","0.265","0.5309999999999999","-0.7035","-0.3608","-0.3047"
"9.9","990","-0.115","-0.939","0.281","0.4821","-0.6594","-0.43129999999999996","-0.3828"
"9.9","990","-1.095","-0.191","0.134","0.6239","0.145","0.7647999999999999","-0.0675"
"9.9","990","0.021","0.95","-0.29","0.6053","0.4749","0.3785","-0.5144"
"9.91","991","-0.059","0.204","-0.973","-0.6191","-0.1802","0.20179999999999998","-0.7371000000000001"
"9.91","813","-0.122","0.275","-1.003","0.8055999999999999","0.3115","0.041499999999999995","0.5021"
"9.91","991","-0.061","-0.954","0.266","0.5309","-0.7035","-0.3608","-0.3049"
"9.91","991","-0.12","-0.935","0.282","0.4821","-0.6594","-0.43129999999999996","-0.3829"
"9.91","991","-1.061","-0.183","0.111","0.626","0.1366","0.7634000000000001","-0.0805"
"9.91","991","0.021","0.951","-0.285","0.6052","0.4749","0.3786","-0.5145"
"9.92","992","-0.031","0.267","-0.98","-0.6186","-0.1792","0.20270000000000002","-0.7376"
"9.92","814","-0.111","0.261","-1.001","0.806","0.31070000000000003","0.041999999999999996","0.5018"
"9.92","992","-0.062","-0.951","0.267","0.5309","-0.7034","-0.3608","-0.305"
"9.92","992","-0.124","-0.938","0.284","0.4821","-0.6593","-0.43129999999999996","-0.3831"
"9.92","992","-1.024","-0.157","0.084","0.628","0.1288","0.7618","-0.09240000000000001"
"9.92","992","0.018","0.953","-0.285","0.6051","0.4748","0.37879999999999997","-0.5146"
"9.93","993","0.028","0.274","-0.97","-0.6181","-0.1783","0.20329999999999998","-0.738"
"9.93","815","-0.067","0.245","-0.987","0.8063","0.3101","0.042499999999999996","0.5017"
"9.93","993","-0.066","-0.96","0.266","0.5307999999999999","-0.7034","-0.3608","-0.3052"
"9.93","993","-0.127","-0.944","0.282","0.4821","-0.6592","-0.4312","-0.38330000000000003"
"9.93","993","-1.017","-0.137","0.067","0.6296","0.12150000000000001","0.7602","-0.1035"
"9.93","993","0.015","0.957","-0.286","0.605","0.4747","0.3789","-0.5147"
"9.94","994","0.077","0.224","-0.962","-0.6174999999999999","-0.1774","0.20379999999999998","-0.7386"
"9.94","816","-0.034","0.254","-0.968","0.8066000000000001","0.3096","0.0428","0.5016"
"9.94","994","-0.067","-0.964","0.266","0.5307999999999999","-0.7033","-0.3607","-0.3054"
"9.94","994","-0.124","-0.949","0.282","0.48200000000000004","-0.6591","-0.43129999999999996","-0.3835"
"9.94","994","-1.034","-0.138","0.064","0.6311","0.1149","0.7585","-0.11399999999999999"
"9.94","994","0.015","0.961","-0.287","0.6049","0.47450000000000003","0.379","-0.5149"
"9.950000000000001","995","0.083","0.163","-0.952","-0.6171","-0.1767","0.20400000000000001","-0.739"
"9.950000000000001","817","-0.01","0.268","-0.942","0.8067","0.30920000000000003","0.0429","0.5015"
"9.950000000000001","995","-0.068","-0.966","0.268","0.5307000000000001","-0.7033","-0.3607","-0.3056"
"9.950000000000001","995","-0.12","-0.947","0.281","0.48200000000000004","-0.659","-0.43129999999999996","-0.38370000000000004"
"9.950000000000001","995","-1.065","-0.154","0.063","0.6323000000000001","0.1091","0.7569","-0.12350000000000001"
"9.950000000000001","995","0.018","0.966","-0.285","0.6048","0.47430000000000005","0.3792","-0.5151"
"9.96","996","0.049","0.123","-0.93","-0.6169","-0.1764","0.20379999999999998","-0.7394000000000001"
"9.96","818","-0.01","0.266","-0.95","0.8069000000000001","0.3088","0.043","0.5015"
"9.96","996","-0.069","-0.963","0.268","0.5307000000000001","-0.7032","-0.3607","-0.30579999999999996"
"9.96","996","-0.114","-0.945","0.279","0.4821","-0.6589","-0.43129999999999996","-0.38380000000000003"
"9.96","996","-1.086","-0.17","0.054","0.6335","0.10389999999999999","0.7552","-0.132"
"9.96","996","0.02","0.967","-0.284","0.6047","0.47409999999999997","0.3793","-0.5152"
"9.97","997","0.0","0.115","-0.918","-0.6167","-0.1762","0.2036","-0.7396"
"9.97","819","-0.071","0.26","-0.958","0.8071999999999999","0.3083","0.0432","0.5013"
"9.97","997","-0.071","-0.963","0.268","0.5307000000000001","-0.7032","-0.3606","-0.306"
"9.97","997","-0.117","-0.937","0.276","0.4821","-0.6588","-0.4312","-0.384"
"9.97","997","-1.093","-0.183","0.037","0.6347","0.0993","0.7534","-0.1395"
"9.97","997","0.018","0.966","-0.281","0.6046","0.4739","0.3794","-0.5155000000000001"
"9.98","998","-0.046","0.157","-0.93","-0.6165","-0.1759","0.2036","-0.7398"
"9.98","820","-0.114","0.237","-0.957","0.8076000000000001","0.3075","0.0435","0.5011"
"9.98","998","-0.07","-0.952","0.266","0.5307000000000001","-0.7031","-0.3606","-0.3063"
"9.98","998","-0.126","-0.933","0.276","0.4822","-0.6587","-0.4311","-0.3841"
"9.98","998","-1.054","-0.166","0.009","0.636","0.09559999999999999","0.7517","-0.14550000000000002"
"9.98","998","0.017","0.959","-0.278","0.6046","0.47359999999999997","0.3795","-0.5157"
"9.99","999","-0.043","0.213","-0.933","-0.6163000000000001","-0.1754","0.20379999999999998","-0.7401"
"9.99","821","-0.099","0.186","-0.954","0.808","0.30670000000000003","0.0439","0.501"
"9.99","999","-0.066","-0.95","0.263","0.5307000000000001","-0.7030000000000001","-0.3607","-0.3065"
